Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
7.4100000000,0.035,7.4100000000,3.505
7.4200000000,0.035,7.4200000000,3.505
7.4300000000,0.035,7.4300000000,3.505
7.44,0.035,7.44,3.505
7.45,0.035,7.45,3.505
7.46,0.035,7.46,3.505
7.47,0.035,7.47,3.505
7.48,0.035,7.48,3.505
7.4900000000,0.035,7.4900000000,3.505
7.5000000000,0.035,7.5000000000,3.505
7.5100000000,0.035,7.5100000000,3.505
7.5200000000,0.035,7.5200000000,3.505
7.53,0.035,7.53,3.505
7.54,0.035,7.54,3.505
7.55,0.035,7.55,3.505
7.56,0.035,7.56,3.505
7.5700000000,0.035,7.5700000000,3.505
7.5800000000,0.035,7.5800000000,3.505
7.5900000000,0.035,7.5900000000,3.505
7.6000000000,0.035,7.6000000000,3.505
7.61,0.035,7.61,3.505
7.62,0.035,7.62,3.505
7.63,0.035,7.63,3.505
7.64,0.035,7.64,3.505
7.65,0.035,7.65,3.505
7.6600000000,0.035,7.6600000000,3.505
7.6700000000,0.035,7.6700000000,3.505
7.6800000000,0.035,7.6800000000,3.505
7.69,0.035,7.69,3.505
7.7,0.035,7.7,3.505
7.71,0.035,7.71,3.505
7.72,0.035,7.72,3.505
7.73,0.035,7.73,3.505
7.7400000000,0.035,7.7400000000,3.505
7.7500000000,0.035,7.7500000000,3.505
7.7600000000,0.035,7.7600000000,3.505
7.7700000000,0.035,7.7700000000,3.505
7.78,0.035,7.78,3.505
7.79,0.035,7.79,3.505
7.8,0.035,7.8,3.505
7.81,0.035,7.81,3.505
7.8200000000,0.035,7.8200000000,3.505
7.8300000000,0.035,7.8300000000,3.505
7.8400000000,0.037,7.8400000000,3.505
7.8500000000,0.035,7.8500000000,3.505
7.86,0.035,7.86,3.505
7.87,0.035,7.87,3.505
7.88,0.035,7.88,3.505
7.89,0.035,7.89,3.505
7.9,0.035,7.9,3.505
7.9100000000,0.035,7.9100000000,3.505
7.9200000000,0.035,7.9200000000,3.505
7.9300000000,0.037,7.9300000000,3.505
7.94,0.035,7.94,3.505
7.95,0.035,7.95,3.505
7.96,0.035,7.96,3.505
7.97,0.035,7.97,3.505
7.98,0.037,7.98,3.505
7.9900000000,0.037,7.9900000000,3.505
8.,0.037,8.,3.505
8.01,0.037,8.01,3.505
8.02,0.035,8.02,3.505
8.03,0.035,8.03,3.505
8.04,0.035,8.04,3.505
8.05,0.035,8.05,3.505
8.06,0.035,8.06,3.505
8.07,0.037,8.07,3.505
8.08,0.037,8.08,3.505
8.09,0.037,8.09,3.505
8.1,0.035,8.1,3.505
8.11,0.035,8.11,3.505
8.12,0.035,8.12,3.505
8.13,0.035,8.13,3.505
8.14,0.035,8.14,3.505
8.15,0.035,8.15,3.505
8.16,0.035,8.16,3.505
8.17,0.035,8.17,3.505
8.18,0.037,8.18,3.505
8.19,0.037,8.19,3.505
8.2,0.035,8.2,3.505
8.21,0.035,8.21,3.505
8.22,0.035,8.22,3.505
8.23,0.035,8.23,3.505
8.24,0.035,8.24,3.505
8.25,0.035,8.25,3.505
8.26,0.035,8.26,3.505
8.27,0.037,8.27,3.505
8.28,0.037,8.28,3.505
8.29,0.037,8.29,3.505
8.3,0.037,8.3,3.505
8.31,0.035,8.31,3.505
8.32,0.035,8.32,3.505
8.33,0.035,8.33,3.505
8.34,0.035,8.34,3.505
8.35,0.035,8.35,3.505
8.36,0.035,8.36,3.505
8.37,0.037,8.37,3.505
8.38,0.037,8.38,3.505
8.39,0.037,8.39,3.505
8.4,0.035,8.4,3.505
8.41,0.035,8.41,3.505
8.42,0.035,8.42,3.505
8.43,0.035,8.43,3.505
8.44,0.035,8.44,3.505
8.45,0.035,8.45,3.505
8.46,0.037,8.46,3.505
8.47,0.037,8.47,3.505
8.48,0.035,8.48,3.505
8.49,0.035,8.49,3.505
8.5,0.035,8.5,3.505
8.51,0.035,8.51,3.505
8.52,0.035,8.52,3.505
8.53,0.035,8.53,3.505
8.54,0.035,8.54,3.505
8.55,0.035,8.55,3.505
8.56,0.037,8.56,3.505
8.57,0.035,8.57,3.505
8.58,0.037,8.58,3.505
8.59,0.035,8.59,3.505
8.6,0.035,8.6,3.505
8.61,0.035,8.61,3.505
8.62,0.035,8.62,3.505
8.63,0.035,8.63,3.505
8.64,0.035,8.64,3.505
8.65,0.035,8.65,3.505
8.66,0.035,8.66,3.505
8.67,0.035,8.67,3.505
8.68,0.037,8.68,3.505
8.69,0.037,8.69,3.505
8.7,0.035,8.7,3.505
8.71,0.035,8.71,3.505
8.72,0.035,8.72,3.505
8.73,0.034,8.73,3.505
8.74,0.034,8.74,3.505
8.75,0.034,8.75,3.505
8.76,0.035,8.76,3.505
8.77,0.035,8.77,3.505
8.78,0.037,8.78,3.505
8.79,0.037,8.79,3.505
8.82,0.034,8.82,3.505
8.83,0.034,8.83,3.505
8.84,0.035,8.84,3.505
8.85,0.035,8.85,3.505
8.86,0.035,8.86,3.505
8.87,0.037,8.87,3.507
8.88,0.037,8.88,3.505
8.89,0.035,8.89,3.507
8.9,0.035,8.9,3.505
8.91,0.035,8.91,3.505
8.92,0.035,8.92,3.505
8.93,0.035,8.93,3.505
8.94,0.035,8.94,3.505
8.95,0.035,8.95,3.505
8.96,0.035,8.96,3.507
8.97,0.035,8.97,3.505
8.98,0.035,8.98,3.505
8.99,0.035,8.99,3.505
9.,0.035,9.,3.505
9.01,0.035,9.01,3.505
9.02,0.035,9.02,3.505
9.03,0.035,9.03,3.505
9.04,0.035,9.04,3.505
9.05,0.035,9.05,3.507
9.06,0.035,9.06,3.507
9.07,0.035,9.07,3.505
9.08,0.035,9.08,3.505
9.09,0.035,9.09,3.505
9.1,0.035,9.1,3.505
9.11,0.035,9.11,3.507
9.12,0.035,9.12,3.507
9.13,0.035,9.13,3.507
9.14,0.035,9.14,3.507
9.15,0.035,9.15,3.505
9.16,0.035,9.16,3.507
9.17,0.035,9.17,3.505
9.18,0.035,9.18,3.507
9.19,0.035,9.19,3.507
9.2,0.035,9.2,3.507
9.21,0.035,9.21,3.507
9.22,0.035,9.22,3.507
9.23,0.035,9.23,3.507
9.24,0.035,9.24,3.507
9.25,0.035,9.25,3.507
9.26,0.035,9.26,3.507
9.27,0.035,9.27,3.507
9.28,0.035,9.28,3.507
9.29,0.035,9.29,3.507
9.3,0.035,9.3,3.507
9.31,0.035,9.31,3.507
9.32,0.035,9.32,3.507
9.33,0.035,9.33,3.507
9.34,0.035,9.34,3.507
9.35,0.035,9.35,3.507
9.36,0.035,9.36,3.507
9.37,0.035,9.37,3.507
9.38,0.035,9.38,3.507
9.39,0.035,9.39,3.507
9.4,0.035,9.4,3.507
9.41,0.035,9.41,3.507
9.42,0.035,9.42,3.507
9.43,0.035,9.43,3.507
9.44,0.035,9.44,3.505
9.45,0.035,9.45,3.507
9.46,0.035,9.46,3.507
9.47,0.035,9.47,3.507
9.48,0.035,9.48,3.507
9.49,0.035,9.49,3.505
9.5,0.035,9.5,3.507
9.51,0.035,9.51,3.507
9.52,0.035,9.52,3.507
9.53,0.035,9.53,3.507
9.54,0.035,9.54,3.507
9.55,0.035,9.55,3.507
9.56,0.035,9.56,3.507
9.57,0.035,9.57,3.507
9.58,0.035,9.58,3.507
9.59,0.035,9.59,3.507
9.6,0.035,9.6,3.507
9.61,0.035,9.61,3.507
9.62,0.035,9.62,3.507
9.63,0.035,9.63,3.507
9.64,0.035,9.64,3.507
9.65,0.035,9.65,3.507
9.66,0.035,9.66,3.507
9.67,0.035,9.67,3.507
9.68,0.035,9.68,3.507
9.69,0.035,9.69,3.507
9.7,0.035,9.7,3.507
9.71,0.035,9.71,3.507
9.72,0.035,9.72,3.507
9.73,0.035,9.73,3.507
9.74,0.035,9.74,3.507
9.75,0.035,9.75,3.507
9.76,0.035,9.76,3.507
9.77,0.035,9.77,3.507
9.78,0.035,9.78,3.507
9.79,0.035,9.79,3.507
9.8,0.035,9.8,3.507
9.81,0.035,9.81,3.507
9.82,0.035,9.82,3.507
9.83,0.035,9.83,3.507
9.84,0.035,9.84,3.507
9.85,0.035,9.85,3.507
9.86,0.035,9.86,3.507
9.87,0.035,9.87,3.507
9.88,0.035,9.88,3.507
9.89,0.035,9.89,3.507
9.9,0.035,9.9,3.507
9.91,0.035,9.91,3.507
9.92,0.035,9.92,3.507
9.93,0.035,9.93,3.507
9.94,0.035,9.94,3.507
9.95,0.035,9.95,3.507
9.96,0.035,9.96,3.507
9.97,0.035,9.97,3.507
9.98,0.035,9.98,3.507
9.99,0.035,9.99,3.507
10.,0.035,10.,3.507
10.01,0.035,10.01,3.507
10.02,0.035,10.02,3.507
10.03,0.035,10.03,3.507
10.04,0.035,10.04,3.507
10.05,0.035,10.05,3.507
10.06,0.035,10.06,3.507
10.07,0.035,10.07,3.507
10.08,0.035,10.08,3.507
10.09,0.035,10.09,3.507
10.1,0.035,10.1,3.507
10.11,0.035,10.11,3.507
10.12,0.035,10.12,3.507
10.13,0.035,10.13,3.507
10.14,0.035,10.14,3.507
10.15,0.035,10.15,3.507
10.16,0.035,10.16,3.507
10.17,0.035,10.17,3.507
10.18,0.035,10.18,3.507
10.19,0.035,10.19,3.507
10.2,0.035,10.2,3.507
10.21,0.035,10.21,3.507
10.22,0.035,10.22,3.507
10.23,0.035,10.23,3.507
10.24,0.037,10.24,3.507
10.25,0.035,10.25,3.507
10.26,0.035,10.26,3.507
10.27,0.035,10.27,3.507
10.28,0.035,10.28,3.507
10.29,0.035,10.29,3.507
10.3,0.035,10.3,3.507
10.31,0.035,10.31,3.507
10.32,0.035,10.32,3.507
10.33,0.035,10.33,3.507
10.34,0.035,10.34,3.507
10.36,0.035,10.36,3.507
10.37,0.035,10.37,3.507
10.38,0.035,10.38,3.507
10.39,0.035,10.39,3.507
10.4,0.037,10.4,3.507
10.41,0.037,10.41,3.507
10.42,0.035,10.42,3.507
10.43,0.035,10.43,3.507
10.44,0.035,10.44,3.507
10.45,0.035,10.45,3.507
10.46,0.035,10.46,3.507
10.47,0.037,10.47,3.507
10.48,0.037,10.48,3.507
10.49,0.037,10.49,3.507
10.5,0.037,10.5,3.507
10.51,0.035,10.51,3.507
10.52,0.035,10.52,3.507
10.53,0.035,10.53,3.507
10.54,0.035,10.54,3.507
10.55,0.035,10.55,3.507
10.56,0.037,10.56,3.507
10.57,0.035,10.57,3.507
10.58,0.037,10.58,3.507
10.59,0.037,10.59,3.507
10.6,0.037,10.6,3.507
10.61,0.035,10.61,3.507
10.62,0.035,10.62,3.507
10.63,0.035,10.63,3.507
10.64,0.035,10.64,3.507
10.65,0.035,10.65,3.507
10.66,0.035,10.66,3.507
10.67,0.037,10.67,3.507
10.68,0.037,10.68,3.507
10.69,0.037,10.69,3.507
10.7,0.035,10.7,3.507
10.71,0.035,10.71,3.507
10.72,0.035,10.72,3.507
10.73,0.035,10.73,3.507
10.74,0.035,10.74,3.507
10.75,0.035,10.75,3.507
10.76,0.035,10.76,3.507
10.77,0.037,10.77,3.507
10.78,0.037,10.78,3.507
10.79,0.037,10.79,3.507
10.8,0.035,10.8,3.507
10.81,0.035,10.81,3.507
10.82,0.035,10.82,3.507
10.83,0.035,10.83,3.507
10.84,0.035,10.84,3.507
10.85,0.035,10.85,3.507
10.86,0.035,10.86,3.507
10.87,0.035,10.87,3.507
10.88,0.037,10.88,3.507
10.89,0.037,10.89,3.507
10.9,0.035,10.9,3.507
10.91,0.035,10.91,3.507
10.92,0.035,10.92,3.507
10.93,0.035,10.93,3.507
10.94,0.035,10.94,3.507
10.95,0.035,10.95,3.507
10.96,0.035,10.96,3.507
10.97,0.035,10.97,3.507
10.98,0.037,10.98,3.507
10.99,0.037,10.99,3.507
11.,0.035,11.,3.507
11.01,0.035,11.01,3.507
11.02,0.035,11.02,3.507
11.03,0.035,11.03,3.507
11.04,0.035,11.04,3.507
11.05,0.035,11.05,3.507
11.06,0.037,11.06,3.507
11.07,0.037,11.07,3.507
11.08,0.035,11.08,3.507
11.09,0.035,11.09,3.507
11.1,0.035,11.1,3.507
11.11,0.035,11.11,3.507
11.12,0.037,11.12,3.507
11.13,0.035,11.13,3.507
11.14,0.035,11.14,3.507
11.15,0.035,11.15,3.507
11.16,0.037,11.16,3.507
11.17,0.035,11.17,3.507
11.18,0.037,11.18,3.507
11.19,0.035,11.19,3.507
11.2,0.035,11.2,3.507
11.21,0.035,11.21,3.507
11.22,0.035,11.22,3.507
11.23,0.035,11.23,3.507
11.24,0.035,11.24,3.507
11.25,0.035,11.25,3.507
11.26,0.037,11.26,3.507
11.27,0.037,11.27,3.507
11.28,0.035,11.28,3.507
11.29,0.035,11.29,3.507
11.3,0.035,11.3,3.507
11.31,0.035,11.31,3.507
11.32,0.035,11.32,3.507
11.33,0.035,11.33,3.507
11.34,0.035,11.34,3.507
11.35,0.035,11.35,3.507
11.36,0.037,11.36,3.507
11.37,0.035,11.37,3.507
11.38,0.035,11.38,3.507
11.39,0.035,11.39,3.507
11.4,0.035,11.4,3.507
11.41,0.035,11.41,3.507
11.42,0.035,11.42,3.507
11.43,0.035,11.43,3.507
11.44,0.035,11.44,3.507
11.45,0.035,11.45,3.507
11.46,0.035,11.46,3.507
11.47,0.035,11.47,3.507
11.48,0.035,11.48,3.507
11.49,0.035,11.49,3.507
11.5,0.035,11.5,3.507
11.51,0.035,11.51,3.507
11.52,0.035,11.52,3.507
11.53,0.035,11.53,3.507
11.54,0.035,11.54,3.507
11.55,0.035,11.55,3.507
11.56,0.035,11.56,3.507
11.57,0.035,11.57,3.507
11.58,0.037,11.58,3.507
11.59,0.043,11.59,3.507
11.6,0.049,11.6,3.507
11.61,0.06,11.61,3.507
11.62,0.072,11.62,3.507
11.63,0.092,11.63,3.507
11.64,0.115,11.64,3.507
11.65,0.146,11.65,3.507
11.66,0.181,11.66,3.507
11.67,0.225,11.67,3.507
11.68,0.281,11.68,3.507
11.69,0.357,11.69,3.507
11.7,0.425,11.7,3.507
11.71,0.497,11.71,3.507
11.72,0.581,11.72,3.507
11.73,0.775,11.73,3.507
11.74,0.854,11.74,3.508
11.75,0.943,11.75,3.508
11.76,1.029,11.76,3.508
11.77,1.121,11.77,3.508
11.78,1.224,11.78,3.508
11.79,1.324,11.79,3.508
11.8,1.433,11.8,3.508
11.81,1.536,11.81,3.508
11.82,1.661,11.82,3.508
11.83,1.795,11.83,3.51
11.84,2.011,11.84,3.511
11.85,2.109,11.85,3.511
11.86,2.198,11.86,3.511
11.87,2.292,11.87,3.511
11.88,2.381,11.88,3.511
11.89,2.474,11.89,3.511
11.9,2.56,11.9,3.511
11.91,2.649,11.91,3.51
11.92,2.729,11.92,3.511
11.93,2.818,11.93,3.511
11.94,2.931,11.94,3.511
11.95,3.002,11.95,3.511
11.96,3.071,11.96,3.511
11.97,3.151,11.97,3.511
11.98,3.289,11.98,3.51
11.99,3.346,11.99,3.51
12.,3.396,12.,3.51
12.01,3.445,12.01,3.51
12.02,3.485,12.02,3.51
12.03,3.522,12.03,3.51
12.04,3.556,12.04,3.51
12.05,3.579,12.05,3.51
12.06,3.597,12.06,3.51
12.07,3.606,12.07,3.51
12.08,3.605,12.08,3.51
12.09,3.573,12.09,3.51
12.1,3.547,12.1,3.51
12.11,3.514,12.11,3.51
12.12,3.482,12.12,3.51
12.13,3.447,12.13,3.51
12.14,3.413,12.14,3.51
12.15,3.378,12.15,3.51
12.16,3.346,12.16,3.51
12.17,3.313,12.17,3.508
12.18,3.281,12.18,3.508
12.19,3.246,12.19,3.508
12.2,3.226,12.2,3.51
12.21,3.211,12.21,3.51
12.22,3.2,12.22,3.51
12.23,3.201,12.23,3.51
12.25,3.218,12.25,3.51
12.26,3.231,12.26,3.51
12.27,3.243,12.27,3.51
12.28,3.254,12.28,3.511
12.29,3.264,12.29,3.511
12.3,3.27,12.3,3.511
12.31,3.277,12.31,3.511
12.32,3.277,12.32,3.511
12.33,3.272,12.33,3.51
12.34,3.264,12.34,3.511
12.35,3.255,12.35,3.51
12.36,3.244,12.36,3.51
12.37,3.226,12.37,3.51
12.38,3.22,12.38,3.51
12.39,3.215,12.39,3.51
12.4,3.212,12.4,3.51
12.41,3.212,12.41,3.51
12.42,3.212,12.42,3.51
12.43,3.212,12.43,3.51
12.44,3.212,12.44,3.511
12.45,3.212,12.45,3.511
12.46,3.212,12.46,3.511
12.47,3.212,12.47,3.511
12.48,3.212,12.48,3.511
12.49,3.212,12.49,3.51
12.5,3.211,12.5,3.51
12.51,3.211,12.51,3.511
12.53,3.209,12.53,3.51
12.54,3.208,12.54,3.511
12.55,3.208,12.55,3.51
12.56,3.206,12.56,3.51
12.57,3.204,12.57,3.511
12.58,3.203,12.58,3.511
12.59,3.203,12.59,3.511
12.6,3.201,12.6,3.51
12.61,3.2,12.61,3.511
12.62,3.197,12.62,3.51
12.63,3.195,12.63,3.51
12.64,3.195,12.64,3.51
12.65,3.194,12.65,3.51
12.66,3.192,12.66,3.51
12.67,3.191,12.67,3.511
12.68,3.189,12.68,3.511
12.69,3.189,12.69,3.51
12.7,3.188,12.7,3.51
12.71,3.186,12.71,3.51
12.72,3.183,12.72,3.511
12.73,3.181,12.73,3.511
12.74,3.178,12.74,3.511
12.75,3.177,12.75,3.51
12.76,3.175,12.76,3.51
12.77,3.174,12.77,3.51
12.78,3.172,12.78,3.51
12.79,3.169,12.79,3.51
12.8,3.169,12.8,3.51
12.81,3.166,12.81,3.51
12.82,3.165,12.82,3.511
12.83,3.163,12.83,3.51
12.84,3.162,12.84,3.51
12.85,3.158,12.85,3.51
12.86,3.157,12.86,3.51
12.87,3.155,12.87,3.51
12.88,3.154,12.88,3.51
12.89,3.154,12.89,3.51
12.9,3.154,12.9,3.51
12.91,3.154,12.91,3.51
12.92,3.152,12.92,3.51
12.93,3.152,12.93,3.51
12.94,3.151,12.94,3.51
12.95,3.149,12.95,3.51
12.96,3.149,12.96,3.51
12.97,3.146,12.97,3.51
12.98,3.145,12.98,3.51
12.99,3.143,12.99,3.51
13.,3.142,13.,3.51
13.01,3.139,13.01,3.51
13.02,3.137,13.02,3.51
13.03,3.135,13.03,3.51
13.04,3.134,13.04,3.51
13.05,3.132,13.05,3.51
13.06,3.131,13.06,3.51
13.07,3.131,13.07,3.51
13.08,3.129,13.08,3.51
13.09,3.129,13.09,3.51
13.1,3.129,13.1,3.51
13.11,3.126,13.11,3.51
13.12,3.123,13.12,3.51
13.13,3.122,13.13,3.51
13.14,3.12,13.14,3.51
13.15,3.119,13.15,3.51
13.16,3.117,13.16,3.51
13.17,3.114,13.17,3.51
13.18,3.114,13.18,3.51
13.19,3.112,13.19,3.51
13.2,3.111,13.2,3.51
13.21,3.111,13.21,3.51
13.22,3.109,13.22,3.51
13.23,3.109,13.23,3.51
13.24,3.108,13.24,3.51
13.25,3.108,13.25,3.51
13.26,3.106,13.26,3.51
13.27,3.106,13.27,3.51
13.28,3.106,13.28,3.51
13.29,3.106,13.29,3.51
13.3,3.105,13.3,3.51
13.31,3.105,13.31,3.51
13.32,3.103,13.32,3.51
13.33,3.103,13.33,3.51
13.34,3.102,13.34,3.51
13.35,3.1,13.35,3.51
13.36,3.099,13.36,3.51
13.37,3.097,13.37,3.51
13.38,3.097,13.38,3.51
13.39,3.096,13.39,3.51
13.4,3.096,13.4,3.51
13.41,3.094,13.41,3.51
13.42,3.094,13.42,3.51
13.43,3.093,13.43,3.51
13.44,3.091,13.44,3.51
13.45,3.091,13.45,3.51
13.46,3.091,13.46,3.51
13.47,3.089,13.47,3.51
13.48,3.089,13.48,3.51
13.49,3.088,13.49,3.51
13.5,3.088,13.5,3.51
13.51,3.086,13.51,3.51
13.52,3.086,13.52,3.51
13.53,3.086,13.53,3.51
13.54,3.085,13.54,3.51
13.55,3.085,13.55,3.51
13.56,3.083,13.56,3.51
13.57,3.083,13.57,3.51
13.58,3.082,13.58,3.51
13.59,3.082,13.59,3.51
13.6,3.08,13.6,3.51
13.61,3.08,13.61,3.51
13.62,3.08,13.62,3.51
13.63,3.079,13.63,3.51
13.64,3.079,13.64,3.51
13.65,3.079,13.65,3.51
13.66,3.079,13.66,3.51
13.67,3.079,13.67,3.51
13.68,3.079,13.68,3.51
13.69,3.079,13.69,3.51
13.7,3.079,13.7,3.51
13.71,3.077,13.71,3.51
13.72,3.077,13.72,3.51
13.73,3.076,13.73,3.51
13.74,3.076,13.74,3.51
13.75,3.076,13.75,3.51
13.76,3.076,13.76,3.51
13.77,3.076,13.77,3.51
13.78,3.074,13.78,3.51
13.79,3.074,13.79,3.51
13.8,3.074,13.8,3.51
13.81,3.074,13.81,3.51
13.82,3.074,13.82,3.51
13.83,3.074,13.83,3.51
13.84,3.073,13.84,3.51
13.85,3.073,13.85,3.51
13.86,3.073,13.86,3.51
13.87,3.073,13.87,3.51
13.88,3.071,13.88,3.51
13.89,3.071,13.89,3.51
13.9,3.071,13.9,3.51
13.91,3.071,13.91,3.51
13.92,3.071,13.92,3.51
13.93,3.071,13.93,3.51
13.94,3.071,13.94,3.51
13.95,3.071,13.95,3.51
13.96,3.069,13.96,3.51
13.97,3.069,13.97,3.51
13.98,3.069,13.98,3.51
13.99,3.069,13.99,3.51
14.,3.068,14.,3.51
14.01,3.068,14.01,3.51
14.02,3.068,14.02,3.51
14.03,3.066,14.03,3.51
14.04,3.066,14.04,3.51
14.05,3.066,14.05,3.51
14.06,3.066,14.06,3.51
14.07,3.066,14.07,3.51
14.08,3.066,14.08,3.51
14.09,3.066,14.09,3.51
14.1,3.065,14.1,3.51
14.11,3.065,14.11,3.51
14.12,3.065,14.12,3.51
14.13,3.065,14.13,3.51
14.14,3.065,14.14,3.51
14.15,3.065,14.15,3.51
14.16,3.063,14.16,3.51
14.17,3.063,14.17,3.51
14.18,3.063,14.18,3.51
14.19,3.063,14.19,3.51
14.2,3.062,14.2,3.51
14.21,3.062,14.21,3.51
14.22,3.062,14.22,3.51
14.23,3.062,14.23,3.51
14.24,3.062,14.24,3.51
14.25,3.062,14.25,3.51
14.26,3.062,14.26,3.51
14.27,3.062,14.27,3.51
14.28,3.062,14.28,3.51
14.29,3.062,14.29,3.51
14.3,3.062,14.3,3.51
14.31,3.06,14.31,3.51
14.32,3.062,14.32,3.51
14.33,3.06,14.33,3.51
14.34,3.06,14.34,3.51
14.35,3.06,14.35,3.51
14.36,3.06,14.36,3.51
14.37,3.06,14.37,3.51
14.38,3.06,14.38,3.51
14.39,3.059,14.39,3.51
14.4,3.059,14.4,3.51
14.41,3.059,14.41,3.51
14.42,3.059,14.42,3.51
14.43,3.059,14.43,3.51
14.44,3.059,14.44,3.51
14.45,3.059,14.45,3.51
14.46,3.059,14.46,3.51
14.47,3.059,14.47,3.51
14.48,3.059,14.48,3.51
14.49,3.059,14.49,3.51
14.5,3.059,14.5,3.51
14.51,3.059,14.51,3.51
14.52,3.059,14.52,3.51
14.53,3.059,14.53,3.51
14.54,3.059,14.54,3.51
14.55,3.059,14.55,3.51
14.56,3.057,14.56,3.51
14.57,3.057,14.57,3.51
14.58,3.057,14.58,3.51
14.59,3.057,14.59,3.51
14.6,3.057,14.6,3.51
14.61,3.057,14.61,3.51
14.6200000000,3.057,14.6200000000,3.51
14.63,3.057,14.63,3.51
14.64,3.057,14.64,3.51
14.65,3.057,14.65,3.51
14.66,3.057,14.66,3.51
14.67,3.057,14.67,3.51
14.68,3.057,14.68,3.51
14.69,3.056,14.69,3.51
14.7,3.056,14.7,3.51
14.71,3.056,14.71,3.51
14.72,3.056,14.72,3.51
14.73,3.056,14.73,3.51
14.74,3.056,14.74,3.51
14.75,3.056,14.75,3.51
14.76,3.056,14.76,3.51
14.77,3.056,14.77,3.51
14.7800000000,3.056,14.7800000000,3.51
14.79,3.056,14.79,3.51
14.8,3.056,14.8,3.51
14.81,3.056,14.81,3.51
14.82,3.056,14.82,3.51
14.83,3.056,14.83,3.51
14.84,3.056,14.84,3.51
14.85,3.056,14.85,3.51
14.86,3.056,14.86,3.51
14.8700000000,3.056,14.8700000000,3.51
14.88,3.056,14.88,3.51
14.89,3.056,14.89,3.51
14.9,3.054,14.9,3.51
14.91,3.054,14.91,3.51
14.92,3.054,14.92,3.51
14.93,3.056,14.93,3.51
14.94,3.054,14.94,3.51
14.95,3.056,14.95,3.51
14.96,3.054,14.96,3.51
14.97,3.054,14.97,3.51
14.98,3.054,14.98,3.51
14.99,3.054,14.99,3.51
15.,3.054,15.,3.51
15.01,3.054,15.01,3.51
15.02,3.054,15.02,3.51
15.0300000000,3.054,15.0300000000,3.51
15.04,3.054,15.04,3.51
15.05,3.054,15.05,3.51
15.06,3.054,15.06,3.51
15.07,3.054,15.07,3.51
15.08,3.054,15.08,3.51
15.09,3.054,15.09,3.51
15.1,3.054,15.1,3.51
15.11,3.054,15.11,3.51
15.1200000000,3.054,15.1200000000,3.51
15.13,3.054,15.13,3.51
15.14,3.054,15.14,3.51
15.15,3.054,15.15,3.51
15.16,3.054,15.16,3.51
15.17,3.054,15.17,3.51
15.18,3.054,15.18,3.51
15.19,3.054,15.19,3.51
15.2,3.054,15.2,3.51
15.21,3.054,15.21,3.51
15.22,3.054,15.22,3.51
15.23,3.054,15.23,3.51
15.24,3.054,15.24,3.51
15.25,3.054,15.25,3.51
15.26,3.054,15.26,3.51
15.27,3.054,15.27,3.51
15.2800000000,3.054,15.2800000000,3.51
15.29,3.054,15.29,3.51
15.3,3.054,15.3,3.51
15.31,3.054,15.31,3.51
15.32,3.054,15.32,3.51
15.33,3.054,15.33,3.51
15.34,3.054,15.34,3.51
15.35,3.054,15.35,3.51
15.36,3.054,15.36,3.51
15.3700000000,3.054,15.3700000000,3.51
15.38,3.054,15.38,3.51
15.39,3.054,15.39,3.51
15.4,3.054,15.4,3.51
15.41,3.054,15.41,3.51
15.42,3.054,15.42,3.51
15.43,3.054,15.43,3.51
15.44,3.054,15.44,3.51
15.45,3.054,15.45,3.51
15.46,3.054,15.46,3.51
15.47,3.054,15.47,3.51
15.48,3.054,15.48,3.51
15.49,3.054,15.49,3.51
15.5,3.054,15.5,3.51
15.51,3.054,15.51,3.51
15.52,3.054,15.52,3.51
15.5300000000,3.054,15.5300000000,3.51
15.54,3.054,15.54,3.51
15.55,3.054,15.55,3.51
15.56,3.054,15.56,3.51
15.57,3.054,15.57,3.51
15.58,3.054,15.58,3.51
15.59,3.054,15.59,3.51
15.6,3.054,15.6,3.51
15.61,3.056,15.61,3.51
15.6200000000,3.054,15.6200000000,3.51
15.63,3.054,15.63,3.51
15.64,3.054,15.64,3.51
15.65,3.056,15.65,3.51
15.66,3.054,15.66,3.51
15.67,3.056,15.67,3.51
15.68,3.054,15.68,3.51
15.69,3.054,15.69,3.51
15.7,3.056,15.7,3.51
15.71,3.056,15.71,3.51
15.72,3.056,15.72,3.51
15.73,3.056,15.73,3.51
15.74,3.054,15.74,3.51
15.75,3.054,15.75,3.51
15.76,3.054,15.76,3.51
15.77,3.054,15.77,3.51
15.7800000000,3.056,15.7800000000,3.51
15.79,3.056,15.79,3.51
15.8,3.056,15.8,3.51
15.81,3.056,15.81,3.51
15.82,3.054,15.82,3.51
15.83,3.054,15.83,3.51
15.84,3.054,15.84,3.51
15.85,3.054,15.85,3.51
15.86,3.056,15.86,3.51
15.8700000000,3.056,15.8700000000,3.51
15.88,3.056,15.88,3.51
15.89,3.054,15.89,3.51
15.9,3.056,15.9,3.51
15.91,3.054,15.91,3.51
15.92,3.056,15.92,3.51
15.93,3.054,15.93,3.51
15.94,3.056,15.94,3.51
15.95,3.056,15.95,3.51
15.96,3.056,15.96,3.51
15.97,3.056,15.97,3.51
15.98,3.056,15.98,3.51
15.99,3.056,15.99,3.51
16.,3.054,16.,3.51
16.01,3.054,16.01,3.51
16.02,3.054,16.02,3.51
16.03,3.056,16.03,3.51
16.04,3.056,16.04,3.51
16.05,3.056,16.05,3.51
