Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
7.98,0.026,7.98,3.491
7.99,0.026,7.99,3.491
8.,0.026,8.,3.491
8.01,0.026,8.01,3.491
8.02,0.026,8.02,3.491
8.03,0.028,8.03,3.491
8.0400000000,0.028,8.0400000000,3.493
8.05,0.028,8.05,3.493
8.06,0.026,8.06,3.493
8.07,0.026,8.07,3.493
8.08,0.026,8.08,3.493
8.09,0.026,8.09,3.493
8.1,0.026,8.1,3.493
8.11,0.026,8.11,3.493
8.1200000000,0.028,8.1200000000,3.493
8.13,0.028,8.13,3.493
8.14,0.026,8.14,3.493
8.15,0.026,8.15,3.493
8.16,0.026,8.16,3.493
8.17,0.026,8.17,3.493
8.18,0.026,8.18,3.493
8.19,0.028,8.19,3.493
8.2000000000,0.026,8.2000000000,3.493
8.21,0.028,8.21,3.493
8.22,0.026,8.22,3.493
8.23,0.026,8.23,3.493
8.24,0.026,8.24,3.493
8.25,0.026,8.25,3.493
8.26,0.026,8.26,3.493
8.27,0.026,8.27,3.493
8.28,0.028,8.28,3.494
8.2900000000,0.028,8.2900000000,3.494
8.3,0.028,8.3,3.494
8.31,0.028,8.31,3.494
8.32,0.026,8.32,3.494
8.33,0.026,8.33,3.494
8.34,0.026,8.34,3.494
8.35,0.026,8.35,3.494
8.36,0.028,8.36,3.494
8.3700000000,0.028,8.3700000000,3.494
8.38,0.028,8.38,3.494
8.39,0.028,8.39,3.494
8.4,0.028,8.4,3.494
8.41,0.028,8.41,3.494
8.42,0.026,8.42,3.494
8.43,0.026,8.43,3.494
8.44,0.026,8.44,3.494
8.4500000000,0.026,8.4500000000,3.494
8.46,0.026,8.46,3.494
8.47,0.028,8.47,3.494
8.48,0.028,8.48,3.494
8.49,0.028,8.49,3.494
8.5,0.026,8.5,3.494
8.51,0.026,8.51,3.494
8.52,0.026,8.52,3.494
8.53,0.026,8.53,3.494
8.5400000000,0.026,8.5400000000,3.494
8.55,0.026,8.55,3.494
8.56,0.026,8.56,3.494
8.57,0.026,8.57,3.494
8.58,0.026,8.58,3.494
8.59,0.028,8.59,3.494
8.6,0.028,8.6,3.494
8.61,0.026,8.61,3.494
8.6200000000,0.026,8.6200000000,3.494
8.63,0.026,8.63,3.494
8.64,0.026,8.64,3.494
8.65,0.026,8.65,3.494
8.66,0.028,8.66,3.494
8.67,0.028,8.67,3.494
8.68,0.028,8.68,3.494
8.69,0.026,8.69,3.494
8.7000000000,0.026,8.7000000000,3.496
8.71,0.026,8.71,3.494
8.72,0.026,8.72,3.494
8.73,0.026,8.73,3.494
8.74,0.026,8.74,3.494
8.75,0.026,8.75,3.494
8.76,0.026,8.76,3.496
8.77,0.028,8.77,3.496
8.78,0.028,8.78,3.496
8.7900000000,0.026,8.7900000000,3.496
8.8,0.026,8.8,3.496
8.81,0.026,8.81,3.496
8.82,0.026,8.82,3.496
8.83,0.026,8.83,3.496
8.84,0.028,8.84,3.496
8.85,0.028,8.85,3.496
8.86,0.028,8.86,3.496
8.8700000000,0.026,8.8700000000,3.496
8.88,0.026,8.88,3.496
8.89,0.026,8.89,3.496
8.9,0.026,8.9,3.496
8.91,0.026,8.91,3.496
8.92,0.028,8.92,3.496
8.93,0.028,8.93,3.496
8.94,0.028,8.94,3.496
8.9500000000,0.026,8.9500000000,3.496
8.96,0.026,8.96,3.496
8.97,0.026,8.97,3.496
8.98,0.026,8.98,3.496
8.99,0.026,8.99,3.496
9.,0.028,9.,3.496
9.01,0.028,9.01,3.496
9.02,0.026,9.02,3.496
9.03,0.026,9.03,3.496
9.0400000000,0.026,9.0400000000,3.496
9.05,0.026,9.05,3.496
9.06,0.026,9.06,3.496
9.07,0.028,9.07,3.496
9.08,0.026,9.08,3.496
9.09,0.026,9.09,3.496
9.1,0.026,9.1,3.496
9.11,0.028,9.11,3.496
9.1200000000,0.026,9.1200000000,3.496
9.13,0.026,9.13,3.496
9.14,0.026,9.14,3.496
9.15,0.026,9.15,3.496
9.16,0.026,9.16,3.496
9.17,0.026,9.17,3.496
9.18,0.026,9.18,3.496
9.19,0.026,9.19,3.496
9.2000000000,0.026,9.2000000000,3.496
9.21,0.028,9.21,3.496
9.22,0.028,9.22,3.497
9.23,0.028,9.23,3.497
9.24,0.026,9.24,3.497
9.25,0.026,9.25,3.496
9.26,0.026,9.26,3.497
9.27,0.026,9.27,3.496
9.28,0.026,9.28,3.497
9.2900000000,0.026,9.2900000000,3.497
9.3,0.026,9.3,3.497
9.31,0.028,9.31,3.497
9.32,0.026,9.32,3.497
9.33,0.028,9.33,3.497
9.34,0.026,9.34,3.497
9.35,0.026,9.35,3.497
9.36,0.026,9.36,3.497
9.3700000000,0.026,9.3700000000,3.497
9.38,0.026,9.38,3.497
9.39,0.026,9.39,3.497
9.4,0.026,9.4,3.499
9.41,0.026,9.41,3.499
9.42,0.028,9.42,3.499
9.43,0.026,9.43,3.499
9.44,0.028,9.44,3.499
9.4500000000,0.026,9.4500000000,3.499
9.46,0.028,9.46,3.499
9.47,0.028,9.47,3.499
9.48,0.026,9.48,3.499
9.49,0.026,9.49,3.499
9.5,0.026,9.5,3.499
9.51,0.026,9.51,3.499
9.52,0.026,9.52,3.499
9.53,0.028,9.53,3.499
9.5400000000,0.028,9.5400000000,3.499
9.55,0.028,9.55,3.499
9.56,0.026,9.56,3.499
9.57,0.026,9.57,3.499
9.58,0.026,9.58,3.499
9.59,0.026,9.59,3.499
9.6,0.026,9.6,3.499
9.61,0.026,9.61,3.499
9.6200000000,0.026,9.6200000000,3.499
9.63,0.026,9.63,3.499
9.64,0.026,9.64,3.499
9.65,0.026,9.65,3.499
9.66,0.026,9.66,3.499
9.67,0.026,9.67,3.499
9.68,0.028,9.68,3.499
9.69,0.026,9.69,3.499
9.7000000000,0.026,9.7000000000,3.499
9.71,0.026,9.71,3.499
9.72,0.026,9.72,3.499
9.73,0.026,9.73,3.499
9.74,0.026,9.74,3.499
9.75,0.028,9.75,3.499
9.76,0.028,9.76,3.499
9.77,0.026,9.77,3.499
9.78,0.026,9.78,3.499
9.7900000000,0.026,9.7900000000,3.499
9.8,0.026,9.8,3.499
9.81,0.026,9.81,3.499
9.82,0.026,9.82,3.499
9.83,0.026,9.83,3.499
9.84,0.026,9.84,3.499
9.85,0.028,9.85,3.499
9.86,0.028,9.86,3.499
9.8700000000,0.028,9.8700000000,3.499
9.88,0.026,9.88,3.499
9.89,0.026,9.89,3.499
9.9,0.026,9.9,3.499
9.91,0.026,9.91,3.499
9.92,0.026,9.92,3.499
9.93,0.028,9.93,3.499
9.94,0.028,9.94,3.499
9.9500000000,0.028,9.9500000000,3.499
9.96,0.026,9.96,3.499
9.97,0.026,9.97,3.499
9.98,0.026,9.98,3.499
9.99,0.026,9.99,3.501
10.,0.026,10.,3.499
10.01,0.026,10.01,3.499
10.02,0.026,10.02,3.499
10.03,0.028,10.03,3.499
10.0400000000,0.028,10.0400000000,3.499
10.05,0.028,10.05,3.499
10.06,0.026,10.06,3.499
10.07,0.026,10.07,3.499
10.08,0.026,10.08,3.499
10.09,0.026,10.09,3.499
10.1,0.028,10.1,3.499
10.11,0.028,10.11,3.499
10.1200000000,0.028,10.1200000000,3.499
10.13,0.026,10.13,3.499
10.14,0.026,10.14,3.499
10.15,0.026,10.15,3.499
10.16,0.026,10.16,3.499
10.17,0.026,10.17,3.501
10.18,0.028,10.18,3.499
10.19,0.028,10.19,3.499
10.2000000000,0.026,10.2000000000,3.499
10.21,0.026,10.21,3.501
10.22,0.026,10.22,3.501
10.23,0.026,10.23,3.499
10.24,0.026,10.24,3.499
10.25,0.026,10.25,3.499
10.26,0.026,10.26,3.501
10.27,0.026,10.27,3.501
10.28,0.026,10.28,3.501
10.2900000000,0.028,10.2900000000,3.501
10.3,0.028,10.3,3.501
10.31,0.026,10.31,3.501
10.32,0.026,10.32,3.501
10.33,0.026,10.33,3.501
10.34,0.026,10.34,3.501
10.35,0.026,10.35,3.501
10.36,0.026,10.36,3.501
10.3700000000,0.026,10.3700000000,3.501
10.38,0.028,10.38,3.501
10.39,0.026,10.39,3.501
10.4,0.028,10.4,3.501
10.41,0.026,10.41,3.501
10.42,0.026,10.42,3.501
10.43,0.026,10.43,3.501
10.44,0.026,10.44,3.501
10.4500000000,0.026,10.4500000000,3.501
10.46,0.028,10.46,3.501
10.47,0.028,10.47,3.501
10.48,0.028,10.48,3.501
10.49,0.026,10.49,3.501
10.5,0.026,10.5,3.501
10.51,0.026,10.51,3.501
10.52,0.026,10.52,3.501
10.53,0.026,10.53,3.501
10.5400000000,0.026,10.5400000000,3.501
10.55,0.026,10.55,3.501
10.56,0.026,10.56,3.501
10.57,0.028,10.57,3.501
10.58,0.026,10.58,3.501
10.59,0.028,10.59,3.501
10.6,0.026,10.6,3.501
10.61,0.026,10.61,3.501
10.6200000000,0.026,10.6200000000,3.501
10.63,0.026,10.63,3.501
10.64,0.026,10.64,3.501
10.65,0.028,10.65,3.502
10.66,0.028,10.66,3.501
10.67,0.028,10.67,3.501
10.68,0.026,10.68,3.502
10.69,0.026,10.69,3.502
10.7000000000,0.026,10.7000000000,3.501
10.71,0.026,10.71,3.501
10.72,0.026,10.72,3.501
10.73,0.026,10.73,3.502
10.74,0.028,10.74,3.502
10.75,0.028,10.75,3.502
10.76,0.028,10.76,3.502
10.77,0.026,10.77,3.502
10.78,0.026,10.78,3.502
10.7900000000,0.026,10.7900000000,3.502
10.8,0.026,10.8,3.502
10.81,0.026,10.81,3.502
10.82,0.028,10.82,3.502
10.83,0.028,10.83,3.502
10.84,0.026,10.84,3.502
10.85,0.026,10.85,3.502
10.86,0.026,10.86,3.502
10.8700000000,0.026,10.8700000000,3.502
10.88,0.026,10.88,3.502
10.89,0.026,10.89,3.502
10.9,0.026,10.9,3.502
10.91,0.026,10.91,3.502
10.92,0.026,10.92,3.502
10.93,0.026,10.93,3.502
10.94,0.026,10.94,3.502
10.9500000000,0.026,10.9500000000,3.502
10.96,0.026,10.96,3.504
10.97,0.026,10.97,3.502
10.98,0.026,10.98,3.504
10.99,0.026,10.99,3.504
11.,0.026,11.,3.502
11.01,0.026,11.01,3.502
11.02,0.026,11.02,3.502
11.03,0.026,11.03,3.504
11.0400000000,0.026,11.0400000000,3.504
11.05,0.026,11.05,3.504
11.06,0.026,11.06,3.504
11.07,0.026,11.07,3.504
11.08,0.026,11.08,3.504
11.09,0.028,11.09,3.504
11.1,0.026,11.1,3.504
11.11,0.026,11.11,3.504
11.1200000000,0.026,11.1200000000,3.504
11.13,0.026,11.13,3.504
11.15,0.028,11.15,3.504
11.16,0.028,11.16,3.504
11.17,0.028,11.17,3.504
11.18,0.026,11.18,3.504
11.19,0.026,11.19,3.504
11.2000000000,0.026,11.2000000000,3.504
11.21,0.026,11.21,3.504
11.22,0.026,11.22,3.504
11.23,0.026,11.23,3.504
11.24,0.028,11.24,3.504
11.25,0.026,11.25,3.504
11.26,0.026,11.26,3.504
11.27,0.026,11.27,3.504
11.28,0.028,11.28,3.504
11.2900000000,0.028,11.2900000000,3.504
11.3,0.028,11.3,3.504
11.31,0.026,11.31,3.504
11.32,0.028,11.32,3.504
11.33,0.026,11.33,3.504
11.34,0.026,11.34,3.504
11.35,0.026,11.35,3.504
11.36,0.026,11.36,3.504
11.3700000000,0.028,11.3700000000,3.504
11.38,0.028,11.38,3.504
11.39,0.028,11.39,3.504
11.4,0.028,11.4,3.504
11.41,0.026,11.41,3.504
11.42,0.026,11.42,3.504
11.43,0.026,11.43,3.504
11.44,0.026,11.44,3.504
11.4500000000,0.026,11.4500000000,3.504
11.46,0.026,11.46,3.504
11.47,0.028,11.47,3.505
11.48,0.028,11.48,3.505
11.49,0.028,11.49,3.504
11.5,0.028,11.5,3.505
11.51,0.026,11.51,3.505
11.52,0.026,11.52,3.505
11.53,0.026,11.53,3.505
11.5400000000,0.026,11.5400000000,3.505
11.55,0.026,11.55,3.505
11.56,0.028,11.56,3.505
11.57,0.028,11.57,3.505
11.58,0.028,11.58,3.505
11.59,0.026,11.59,3.505
11.6,0.026,11.6,3.505
11.61,0.026,11.61,3.505
11.6200000000,0.026,11.6200000000,3.505
11.63,0.028,11.63,3.505
11.64,0.028,11.64,3.505
11.65,0.028,11.65,3.505
11.66,0.026,11.66,3.505
11.67,0.026,11.67,3.505
11.68,0.026,11.68,3.505
11.69,0.026,11.69,3.505
11.7000000000,0.026,11.7000000000,3.505
11.71,0.026,11.71,3.505
11.72,0.026,11.72,3.507
11.73,0.026,11.73,3.505
11.74,0.028,11.74,3.505
11.75,0.026,11.75,3.505
11.76,0.026,11.76,3.505
11.77,0.026,11.77,3.505
11.78,0.026,11.78,3.505
11.7900000000,0.028,11.7900000000,3.507
11.8,0.028,11.8,3.505
11.81,0.028,11.81,3.505
11.82,0.028,11.82,3.505
11.83,0.028,11.83,3.505
11.84,0.026,11.84,3.505
11.85,0.026,11.85,3.505
11.86,0.026,11.86,3.505
11.8700000000,0.026,11.8700000000,3.505
11.88,0.026,11.88,3.505
11.89,0.026,11.89,3.505
11.9,0.028,11.9,3.505
11.91,0.028,11.91,3.507
11.92,0.026,11.92,3.505
11.93,0.026,11.93,3.507
11.94,0.026,11.94,3.507
11.9500000000,0.026,11.9500000000,3.507
11.96,0.026,11.96,3.505
11.97,0.026,11.97,3.507
11.98,0.028,11.98,3.507
11.99,0.026,11.99,3.507
12.,0.026,12.,3.507
12.01,0.026,12.01,3.507
12.02,0.026,12.02,3.507
12.03,0.028,12.03,3.507
12.0400000000,0.028,12.0400000000,3.507
12.05,0.028,12.05,3.507
12.06,0.028,12.06,3.507
12.07,0.026,12.07,3.507
12.08,0.026,12.08,3.507
12.09,0.026,12.09,3.507
12.1,0.026,12.1,3.507
12.11,0.026,12.11,3.507
12.1200000000,0.028,12.1200000000,3.507
12.13,0.028,12.13,3.507
12.14,0.028,12.14,3.507
12.15,0.028,12.15,3.507
12.16,0.026,12.16,3.507
12.17,0.026,12.17,3.507
12.18,0.026,12.18,3.507
12.19,0.026,12.19,3.507
12.2000000000,0.026,12.2000000000,3.507
12.21,0.026,12.21,3.507
12.22,0.028,12.22,3.507
12.23,0.026,12.23,3.507
12.24,0.026,12.24,3.507
12.25,0.026,12.25,3.507
12.26,0.026,12.26,3.507
12.27,0.026,12.27,3.507
12.28,0.026,12.28,3.507
12.2900000000,0.026,12.2900000000,3.507
12.3,0.026,12.3,3.507
12.31,0.028,12.31,3.507
12.32,0.026,12.32,3.507
12.33,0.026,12.33,3.507
12.34,0.026,12.34,3.507
12.35,0.026,12.35,3.507
12.36,0.026,12.36,3.507
12.3700000000,0.028,12.3700000000,3.507
12.38,0.028,12.38,3.507
12.39,0.026,12.39,3.507
12.4,0.026,12.4,3.507
12.41,0.026,12.41,3.507
12.42,0.026,12.42,3.507
12.43,0.028,12.43,3.507
12.44,0.028,12.44,3.507
12.4500000000,0.028,12.4500000000,3.507
12.46,0.028,12.46,3.507
12.47,0.026,12.47,3.507
12.48,0.026,12.48,3.507
12.49,0.026,12.49,3.507
12.5,0.026,12.5,3.507
12.51,0.026,12.51,3.507
12.52,0.026,12.52,3.507
12.53,0.026,12.53,3.507
12.5400000000,0.028,12.5400000000,3.507
12.55,0.028,12.55,3.507
12.56,0.028,12.56,3.507
12.57,0.026,12.57,3.507
12.58,0.026,12.58,3.507
12.59,0.026,12.59,3.507
12.6,0.026,12.6,3.507
12.61,0.026,12.61,3.507
12.6200000000,0.026,12.6200000000,3.507
12.63,0.026,12.63,3.507
12.64,0.026,12.64,3.507
12.65,0.028,12.65,3.507
12.66,0.028,12.66,3.507
12.67,0.028,12.67,3.507
12.68,0.026,12.68,3.507
12.69,0.026,12.69,3.507
12.7000000000,0.026,12.7000000000,3.507
12.71,0.026,12.71,3.507
12.72,0.026,12.72,3.507
12.73,0.026,12.73,3.507
12.74,0.026,12.74,3.507
12.75,0.028,12.75,3.507
12.76,0.028,12.76,3.507
12.77,0.028,12.77,3.507
12.78,0.026,12.78,3.507
12.7900000000,0.026,12.7900000000,3.507
12.8,0.026,12.8,3.507
12.81,0.026,12.81,3.507
12.82,0.028,12.82,3.507
12.83,0.028,12.83,3.507
12.84,0.028,12.84,3.507
12.85,0.028,12.85,3.507
12.86,0.028,12.86,3.507
12.8700000000,0.026,12.8700000000,3.507
12.88,0.026,12.88,3.507
12.89,0.026,12.89,3.507
12.9,0.026,12.9,3.507
12.91,0.026,12.91,3.507
12.92,0.026,12.92,3.507
12.93,0.026,12.93,3.507
12.94,0.028,12.94,3.507
12.9500000000,0.028,12.9500000000,3.507
12.96,0.026,12.96,3.507
12.97,0.026,12.97,3.507
12.98,0.026,12.98,3.507
12.99,0.026,12.99,3.507
13.,0.026,13.,3.507
13.01,0.028,13.01,3.507
13.02,0.028,13.02,3.507
13.03,0.028,13.03,3.507
13.0400000000,0.026,13.0400000000,3.507
13.05,0.026,13.05,3.507
13.06,0.026,13.06,3.507
13.07,0.026,13.07,3.507
13.08,0.026,13.08,3.507
13.09,0.026,13.09,3.507
13.1,0.026,13.1,3.507
13.11,0.026,13.11,3.507
13.1200000000,0.028,13.1200000000,3.507
13.13,0.028,13.13,3.507
13.14,0.026,13.14,3.507
13.15,0.026,13.15,3.507
13.16,0.026,13.16,3.507
13.17,0.026,13.17,3.507
13.18,0.026,13.18,3.507
13.19,0.026,13.19,3.507
13.2000000000,0.028,13.2000000000,3.507
13.21,0.026,13.21,3.507
13.22,0.026,13.22,3.507
13.23,0.026,13.23,3.507
13.24,0.026,13.24,3.507
13.25,0.026,13.25,3.507
13.26,0.026,13.26,3.507
13.27,0.026,13.27,3.507
13.28,0.026,13.28,3.507
13.2900000000,0.026,13.2900000000,3.507
13.3,0.026,13.3,3.507
13.31,0.026,13.31,3.507
13.32,0.026,13.32,3.507
13.33,0.026,13.33,3.507
13.34,0.026,13.34,3.507
13.35,0.028,13.35,3.507
13.36,0.028,13.36,3.507
13.3700000000,0.026,13.3700000000,3.507
13.38,0.026,13.38,3.507
13.39,0.026,13.39,3.507
13.4,0.026,13.4,3.507
13.41,0.028,13.41,3.507
13.42,0.026,13.42,3.507
13.43,0.028,13.43,3.507
13.44,0.026,13.44,3.507
13.4500000000,0.028,13.4500000000,3.507
13.46,0.028,13.46,3.507
13.47,0.028,13.47,3.507
13.48,0.026,13.48,3.507
13.49,0.026,13.49,3.507
13.5,0.026,13.5,3.507
13.51,0.026,13.51,3.507
13.52,0.026,13.52,3.507
13.53,0.026,13.53,3.507
13.5400000000,0.026,13.5400000000,3.508
13.55,0.026,13.55,3.507
13.56,0.028,13.56,3.507
13.57,0.026,13.57,3.507
13.58,0.026,13.58,3.507
13.59,0.026,13.59,3.507
13.6,0.026,13.6,3.507
13.61,0.026,13.61,3.507
13.6200000000,0.026,13.6200000000,3.507
13.63,0.026,13.63,3.507
13.64,0.026,13.64,3.507
13.65,0.028,13.65,3.507
13.66,0.028,13.66,3.507
13.67,0.028,13.67,3.507
13.68,0.028,13.68,3.507
13.69,0.026,13.69,3.507
13.7000000000,0.026,13.7000000000,3.507
13.71,0.026,13.71,3.507
13.72,0.026,13.72,3.507
13.73,0.026,13.73,3.507
13.74,0.026,13.74,3.507
13.75,0.026,13.75,3.507
13.76,0.028,13.76,3.507
13.77,0.026,13.77,3.507
13.78,0.026,13.78,3.507
13.7900000000,0.026,13.7900000000,3.507
13.8,0.026,13.8,3.507
13.81,0.026,13.81,3.507
13.82,0.028,13.82,3.507
13.83,0.028,13.83,3.507
13.84,0.026,13.84,3.507
13.85,0.026,13.85,3.507
13.86,0.026,13.86,3.507
13.8700000000,0.026,13.8700000000,3.507
13.88,0.026,13.88,3.507
13.89,0.026,13.89,3.507
13.9,0.026,13.9,3.507
13.91,0.026,13.91,3.507
13.92,0.028,13.92,3.507
13.93,0.028,13.93,3.507
13.94,0.026,13.94,3.507
13.9500000000,0.026,13.9500000000,3.507
13.96,0.026,13.96,3.507
13.97,0.026,13.97,3.507
13.98,0.026,13.98,3.507
13.99,0.026,13.99,3.507
14.,0.026,14.,3.507
14.01,0.026,14.01,3.507
14.02,0.026,14.02,3.507
14.03,0.026,14.03,3.507
14.0400000000,0.026,14.0400000000,3.507
14.05,0.026,14.05,3.507
14.06,0.026,14.06,3.507
14.07,0.026,14.07,3.507
14.08,0.026,14.08,3.507
14.09,0.026,14.09,3.507
14.1,0.026,14.1,3.507
14.11,0.026,14.11,3.507
14.1200000000,0.026,14.1200000000,3.507
14.13,0.026,14.13,3.507
14.14,0.026,14.14,3.507
14.15,0.026,14.15,3.507
14.16,0.028,14.16,3.507
14.17,0.026,14.17,3.507
14.18,0.026,14.18,3.507
14.19,0.026,14.19,3.507
14.2000000000,0.026,14.2000000000,3.507
14.21,0.026,14.21,3.507
14.22,0.026,14.22,3.507
14.23,0.028,14.23,3.507
14.24,0.028,14.24,3.507
14.25,0.026,14.25,3.507
14.26,0.026,14.26,3.507
14.27,0.026,14.27,3.507
14.28,0.026,14.28,3.507
14.2900000000,0.026,14.2900000000,3.507
14.3,0.026,14.3,3.507
14.31,0.026,14.31,3.507
14.32,0.026,14.32,3.507
14.33,0.026,14.33,3.507
14.34,0.026,14.34,3.507
14.35,0.028,14.35,3.507
14.36,0.026,14.36,3.507
14.3700000000,0.026,14.3700000000,3.507
14.38,0.026,14.38,3.507
14.39,0.026,14.39,3.507
14.4,0.026,14.4,3.507
14.41,0.026,14.41,3.507
14.42,0.028,14.42,3.507
14.43,0.028,14.43,3.507
14.44,0.028,14.44,3.507
14.4500000000,0.028,14.4500000000,3.507
14.46,0.026,14.46,3.507
14.47,0.026,14.47,3.507
14.48,0.026,14.48,3.507
14.49,0.026,14.49,3.507
14.5,0.026,14.5,3.507
14.51,0.026,14.51,3.507
14.52,0.028,14.52,3.507
14.53,0.028,14.53,3.507
14.5400000000,0.026,14.5400000000,3.507
14.55,0.026,14.55,3.507
14.56,0.026,14.56,3.507
14.57,0.026,14.57,3.507
14.58,0.026,14.58,3.507
14.59,0.028,14.59,3.507
14.6,0.028,14.6,3.507
14.61,0.028,14.61,3.507
14.6200000000,0.028,14.6200000000,3.507
14.63,0.026,14.63,3.507
14.64,0.028,14.64,3.507
14.65,0.029,14.65,3.507
14.66,0.032,14.66,3.507
14.67,0.038,14.67,3.507
14.68,0.049,14.68,3.507
14.69,0.089,14.69,3.507
14.7000000000,0.112,14.7000000000,3.507
14.71,0.141,14.71,3.507
14.72,0.172,14.72,3.507
14.73,0.209,14.73,3.507
14.74,0.244,14.74,3.507
14.75,0.284,14.75,3.508
14.76,0.319,14.76,3.508
14.77,0.357,14.77,3.508
14.78,0.397,14.78,3.508
14.7900000000,0.437,14.7900000000,3.508
14.8,0.495,14.8,3.508
14.81,0.515,14.81,3.508
14.82,0.534,14.82,3.508
14.83,0.546,14.83,3.508
14.84,0.558,14.84,3.508
14.85,0.568,14.85,3.507
14.86,0.578,14.86,3.507
14.8700000000,0.588,14.8700000000,3.507
14.88,0.597,14.88,3.507
14.89,0.611,14.89,3.507
14.9,0.629,14.9,3.507
14.91,0.643,14.91,3.507
14.92,0.658,14.92,3.507
14.93,0.675,14.93,3.507
14.94,0.706,14.94,3.508
14.9500000000,0.718,14.9500000000,3.508
14.96,0.729,14.96,3.508
14.97,0.739,14.97,3.507
14.98,0.749,14.98,3.507
14.99,0.758,14.99,3.507
15.,0.767,15.,3.507
15.01,0.776,15.01,3.507
15.02,0.784,15.02,3.507
15.03,0.793,15.03,3.507
15.0400000000,0.804,15.0400000000,3.507
15.05,0.821,15.05,3.507
15.06,0.828,15.06,3.507
15.07,0.836,15.07,3.507
15.08,0.844,15.08,3.507
15.09,0.85,15.09,3.507
15.1,0.857,15.1,3.507
15.11,0.864,15.11,3.507
15.1200000000,0.87,15.1200000000,3.507
15.13,0.876,15.13,3.507
15.14,0.882,15.14,3.507
15.15,0.888,15.15,3.507
15.16,0.893,15.16,3.507
15.17,0.896,15.17,3.505
15.18,0.899,15.18,3.507
15.19,0.907,15.19,3.507
15.2000000000,0.91,15.2000000000,3.507
15.21,0.913,15.21,3.507
15.22,0.916,15.22,3.507
15.23,0.919,15.23,3.507
15.24,0.922,15.24,3.507
15.25,0.927,15.25,3.507
15.26,0.93,15.26,3.507
15.27,0.933,15.27,3.507
15.28,0.934,15.28,3.507
15.2900000000,0.937,15.2900000000,3.507
15.3,0.94,15.3,3.507
15.31,0.942,15.31,3.507
15.32,0.945,15.32,3.507
15.33,0.95,15.33,3.507
15.34,0.951,15.34,3.507
15.35,0.953,15.35,3.507
15.36,0.956,15.36,3.507
15.3700000000,0.957,15.3700000000,3.507
15.38,0.96,15.38,3.507
15.39,0.962,15.39,3.507
15.4,0.963,15.4,3.507
15.41,0.965,15.41,3.507
15.42,0.966,15.42,3.507
15.43,0.969,15.43,3.507
15.44,0.974,15.44,3.507
15.4500000000,0.976,15.4500000000,3.507
15.46,0.977,15.46,3.507
15.47,0.979,15.47,3.507
15.48,0.98,15.48,3.507
15.49,0.982,15.49,3.507
15.5,0.983,15.5,3.507
15.51,0.985,15.51,3.507
15.52,0.985,15.52,3.507
15.53,0.986,15.53,3.507
15.5400000000,0.986,15.5400000000,3.507
15.55,0.988,15.55,3.507
15.56,0.988,15.56,3.507
15.57,0.989,15.57,3.507
15.58,0.991,15.58,3.507
15.59,0.991,15.59,3.507
15.6,0.992,15.6,3.505
15.61,0.992,15.61,3.507
15.6200000000,0.994,15.6200000000,3.507
15.63,0.994,15.63,3.507
15.64,0.994,15.64,3.507
15.65,0.994,15.65,3.507
15.66,0.994,15.66,3.507
15.67,0.994,15.67,3.507
15.68,0.996,15.68,3.505
15.69,0.997,15.69,3.507
15.7000000000,0.997,15.7000000000,3.507
15.71,0.997,15.71,3.507
15.72,0.997,15.72,3.507
15.73,0.999,15.73,3.507
15.74,0.999,15.74,3.507
15.75,0.999,15.75,3.507
15.76,0.999,15.76,3.507
15.77,0.999,15.77,3.507
15.78,0.999,15.78,3.507
15.7900000000,0.999,15.7900000000,3.507
15.8,0.999,15.8,3.507
15.81,1.,15.81,3.507
15.82,1.,15.82,3.507
15.83,1.,15.83,3.507
15.84,1.,15.84,3.507
15.85,1.,15.85,3.507
15.86,1.,15.86,3.507
15.8700000000,1.,15.8700000000,3.507
15.88,1.,15.88,3.505
15.89,1.,15.89,3.507
15.9,1.,15.9,3.507
15.91,1.,15.91,3.507
15.92,1.,15.92,3.507
15.93,1.,15.93,3.505
15.94,1.,15.94,3.507
15.9500000000,1.002,15.9500000000,3.507
15.96,1.,15.96,3.507
15.97,1.,15.97,3.505
15.98,1.,15.98,3.507
15.99,1.,15.99,3.507
16.,1.,16.,3.507
16.01,1.,16.01,3.507
16.02,1.,16.02,3.507
16.03,1.002,16.03,3.505
16.04,1.002,16.04,3.505
16.05,1.002,16.05,3.505
16.06,1.002,16.06,3.507
16.07,1.002,16.07,3.505
16.08,1.002,16.08,3.507
16.09,1.002,16.09,3.505
16.1,1.002,16.1,3.505
16.11,1.,16.11,3.505
16.12,1.,16.12,3.505
16.13,1.,16.13,3.505
16.14,1.,16.14,3.507
16.15,1.002,16.15,3.507
16.16,1.002,16.16,3.505
16.17,1.002,16.17,3.505
16.18,1.002,16.18,3.505
16.19,1.002,16.19,3.505
16.2,1.,16.2,3.507
16.21,1.,16.21,3.505
16.22,1.002,16.22,3.505
16.23,1.002,16.23,3.505
16.24,1.002,16.24,3.505
16.25,1.003,16.25,3.505
16.26,1.003,16.26,3.505
16.27,1.003,16.27,3.505
16.28,1.003,16.28,3.505
16.29,1.002,16.29,3.505
16.3,1.002,16.3,3.505
16.31,1.002,16.31,3.505
16.32,1.002,16.32,3.505
16.33,1.003,16.33,3.505
16.34,1.002,16.34,3.505
16.35,1.002,16.35,3.505
16.36,1.002,16.36,3.505
16.37,1.002,16.37,3.505
