Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
7.55,0.011,7.55,-0.005
7.5600000000,0.012,7.5600000000,-0.003
7.57,0.011,7.57,-0.003
7.58,0.011,7.58,-0.003
7.59,0.011,7.59,-0.003
7.6000000000,0.012,7.6000000000,-0.005
7.61,0.011,7.61,-0.005
7.62,0.011,7.62,-0.005
7.63,0.011,7.63,-0.003
7.6400000000,0.012,7.6400000000,-0.003
7.65,0.012,7.65,-0.005
7.66,0.012,7.66,-0.005
7.67,0.012,7.67,-0.005
7.6800000000,0.011,7.6800000000,-0.005
7.69,0.011,7.69,-0.005
7.7,0.011,7.7,-0.003
7.71,0.011,7.71,-0.005
7.7200000000,0.012,7.7200000000,-0.003
7.73,0.012,7.73,-0.005
7.74,0.012,7.74,-0.005
7.75,0.012,7.75,-0.005
7.76,0.011,7.76,-0.003
7.7700000000,0.011,7.7700000000,-0.005
7.78,0.011,7.78,-0.005
7.79,0.011,7.79,-0.005
7.8,0.011,7.8,-0.005
7.8100000000,0.011,7.8100000000,-0.005
7.82,0.011,7.82,-0.005
7.83,0.011,7.83,-0.005
7.84,0.011,7.84,-0.005
7.8500000000,0.011,7.8500000000,-0.005
7.86,0.011,7.86,-0.005
7.87,0.011,7.87,-0.005
7.88,0.012,7.88,-0.005
7.8900000000,0.012,7.8900000000,-0.005
7.9,0.011,7.9,-0.005
7.91,0.011,7.91,-0.003
7.92,0.011,7.92,-0.005
7.9300000000,0.011,7.9300000000,-0.005
7.94,0.011,7.94,-0.005
7.95,0.012,7.95,-0.005
7.96,0.012,7.96,-0.005
7.9700000000,0.011,7.9700000000,-0.005
7.98,0.011,7.98,-0.003
7.99,0.011,7.99,-0.005
8.,0.011,8.,-0.003
8.01,0.011,8.01,-0.005
8.02,0.012,8.02,-0.005
8.03,0.011,8.03,-0.005
8.0400000000,0.011,8.0400000000,-0.005
8.05,0.012,8.05,-0.005
8.06,0.011,8.06,-0.005
8.07,0.011,8.07,-0.005
8.08,0.011,8.08,-0.005
8.09,0.011,8.09,-0.005
8.1,0.011,8.1,-0.005
8.11,0.012,8.11,-0.005
8.1200000000,0.012,8.1200000000,-0.005
8.13,0.011,8.13,-0.005
8.14,0.012,8.14,-0.005
8.15,0.011,8.15,-0.005
8.16,0.011,8.16,-0.005
8.17,0.011,8.17,-0.005
8.18,0.011,8.18,-0.005
8.19,0.012,8.19,-0.005
8.2000000000,0.012,8.2000000000,-0.005
8.21,0.012,8.21,-0.003
8.22,0.012,8.22,-0.003
8.23,0.011,8.23,-0.003
8.24,0.011,8.24,-0.003
8.25,0.011,8.25,-0.003
8.26,0.011,8.26,-0.003
8.27,0.011,8.27,-0.003
8.28,0.011,8.28,-0.002
8.2900000000,0.011,8.2900000000,-0.002
8.3,0.012,8.3,0.
8.31,0.011,8.31,0.003
8.32,0.011,8.32,0.005
8.33,0.011,8.33,0.008
8.34,0.011,8.34,0.011
8.35,0.011,8.35,0.021
8.36,0.012,8.36,0.026
8.3700000000,0.012,8.3700000000,0.034
8.38,0.012,8.38,0.041
8.39,0.011,8.39,0.049
8.4,0.011,8.4,0.058
8.41,0.011,8.41,0.074
8.42,0.012,8.42,0.084
8.43,0.012,8.43,0.095
8.44,0.012,8.44,0.107
8.4500000000,0.012,8.4500000000,0.118
8.46,0.011,8.46,0.132
8.47,0.011,8.47,0.144
8.48,0.011,8.48,0.158
8.49,0.011,8.49,0.172
8.5,0.011,8.5,0.186
8.51,0.011,8.51,0.199
8.52,0.012,8.52,0.213
8.53,0.012,8.53,0.23
8.5400000000,0.012,8.5400000000,0.249
8.55,0.011,8.55,0.264
8.56,0.011,8.56,0.279
8.57,0.011,8.57,0.295
8.58,0.011,8.58,0.308
8.59,0.011,8.59,0.327
8.6,0.011,8.6,0.344
8.61,0.012,8.61,0.357
8.6200000000,0.012,8.6200000000,0.374
8.63,0.012,8.63,0.391
8.64,0.011,8.64,0.423
8.65,0.011,8.65,0.439
8.66,0.011,8.66,0.454
8.67,0.011,8.67,0.468
8.68,0.011,8.68,0.482
8.69,0.011,8.69,0.495
8.7000000000,0.011,8.7000000000,0.511
8.71,0.011,8.71,0.525
8.72,0.011,8.72,0.538
8.73,0.011,8.73,0.552
8.74,0.011,8.74,0.565
8.75,0.011,8.75,0.58
8.76,0.011,8.76,0.594
8.77,0.011,8.77,0.615
8.78,0.011,8.78,0.629
8.7900000000,0.011,8.7900000000,0.643
8.8,0.011,8.8,0.655
8.81,0.011,8.81,0.669
8.82,0.011,8.82,0.681
8.83,0.011,8.83,0.693
8.84,0.011,8.84,0.706
8.85,0.011,8.85,0.719
8.86,0.011,8.86,0.736
8.8700000000,0.011,8.8700000000,0.749
8.88,0.011,8.88,0.761
8.89,0.011,8.89,0.772
8.9,0.011,8.9,0.784
8.91,0.011,8.91,0.796
8.92,0.011,8.92,0.81
8.93,0.011,8.93,0.821
8.94,0.011,8.94,0.833
8.9500000000,0.011,8.9500000000,0.844
8.96,0.011,8.96,0.865
8.97,0.012,8.97,0.876
8.98,0.012,8.98,0.885
8.99,0.012,8.99,0.896
9.,0.011,9.,0.904
9.01,0.011,9.01,0.913
9.02,0.011,9.02,0.922
9.03,0.011,9.03,0.931
9.0400000000,0.011,9.0400000000,0.939
9.05,0.012,9.05,0.946
9.06,0.012,9.06,0.956
9.07,0.011,9.07,0.963
9.08,0.011,9.08,0.971
9.09,0.011,9.09,0.983
9.1,0.011,9.1,0.991
9.11,0.011,9.11,0.997
9.1200000000,0.011,9.1200000000,1.003
9.13,0.011,9.13,1.011
9.14,0.011,9.14,1.017
9.15,0.011,9.15,1.023
9.16,0.011,9.16,1.029
9.17,0.011,9.17,1.034
9.18,0.011,9.18,1.042
9.19,0.011,9.19,1.046
9.2000000000,0.011,9.2000000000,1.052
9.21,0.011,9.21,1.055
9.22,0.011,9.22,1.06
9.23,0.011,9.23,1.065
9.24,0.011,9.24,1.069
9.25,0.011,9.25,1.072
9.26,0.011,9.26,1.075
9.27,0.011,9.27,1.078
9.28,0.011,9.28,1.086
9.2900000000,0.011,9.2900000000,1.088
9.3,0.011,9.3,1.091
9.31,0.011,9.31,1.092
9.32,0.011,9.32,1.095
9.33,0.011,9.33,1.097
9.34,0.011,9.34,1.098
9.35,0.011,9.35,1.098
9.36,0.011,9.36,1.101
9.3700000000,0.011,9.3700000000,1.103
9.38,0.011,9.38,1.103
9.39,0.011,9.39,1.104
9.4,0.011,9.4,1.106
9.41,0.011,9.41,1.108
9.42,0.011,9.42,1.109
9.43,0.011,9.43,1.109
9.44,0.011,9.44,1.111
9.4500000000,0.011,9.4500000000,1.111
9.46,0.011,9.46,1.111
9.47,0.011,9.47,1.112
9.48,0.011,9.48,1.112
9.49,0.011,9.49,1.112
9.5,0.011,9.5,1.112
9.51,0.011,9.51,1.114
9.52,0.011,9.52,1.114
9.53,0.011,9.53,1.114
9.5400000000,0.011,9.5400000000,1.114
9.55,0.011,9.55,1.114
9.56,0.011,9.56,1.112
9.57,0.011,9.57,1.112
9.58,0.011,9.58,1.112
9.59,0.011,9.59,1.112
9.6,0.011,9.6,1.112
9.61,0.011,9.61,1.112
9.6200000000,0.011,9.6200000000,1.112
9.63,0.011,9.63,1.111
9.64,0.011,9.64,1.111
9.65,0.011,9.65,1.111
9.66,0.011,9.66,1.111
9.67,0.011,9.67,1.109
9.68,0.011,9.68,1.109
9.69,0.011,9.69,1.109
9.7000000000,0.011,9.7000000000,1.109
9.71,0.011,9.71,1.109
9.72,0.011,9.72,1.109
9.73,0.011,9.73,1.108
9.74,0.011,9.74,1.108
9.75,0.011,9.75,1.106
9.76,0.011,9.76,1.108
9.77,0.011,9.77,1.106
9.78,0.011,9.78,1.106
9.7900000000,0.011,9.7900000000,1.106
9.8,0.011,9.8,1.106
9.81,0.011,9.81,1.106
9.82,0.011,9.82,1.104
9.83,0.011,9.83,1.104
9.84,0.011,9.84,1.104
9.85,0.011,9.85,1.103
9.86,0.011,9.86,1.104
9.8700000000,0.011,9.8700000000,1.103
9.88,0.011,9.88,1.103
9.89,0.011,9.89,1.103
9.9,0.011,9.9,1.101
9.91,0.011,9.91,1.101
9.92,0.011,9.92,1.101
9.93,0.011,9.93,1.101
9.94,0.011,9.94,1.101
9.9500000000,0.011,9.9500000000,1.101
9.96,0.011,9.96,1.1
9.97,0.011,9.97,1.1
9.98,0.011,9.98,1.1
9.99,0.011,9.99,1.1
10.,0.011,10.,1.1
10.01,0.011,10.01,1.1
10.02,0.011,10.02,1.098
10.03,0.011,10.03,1.098
10.0400000000,0.011,10.0400000000,1.098
10.05,0.011,10.05,1.098
10.06,0.011,10.06,1.097
10.07,0.011,10.07,1.097
10.08,0.011,10.08,1.097
10.09,0.011,10.09,1.097
10.1,0.011,10.1,1.095
10.11,0.011,10.11,1.095
10.1200000000,0.011,10.1200000000,1.095
10.13,0.011,10.13,1.094
10.14,0.011,10.14,1.094
10.15,0.011,10.15,1.094
10.16,0.011,10.16,1.094
10.17,0.011,10.17,1.092
10.18,0.012,10.18,1.092
10.19,0.012,10.19,1.091
10.2000000000,0.011,10.2000000000,1.091
10.21,0.012,10.21,1.091
10.22,0.011,10.22,1.089
10.23,0.011,10.23,1.089
10.24,0.011,10.24,1.088
10.25,0.011,10.25,1.088
10.26,0.011,10.26,1.086
10.27,0.011,10.27,1.086
10.28,0.012,10.28,1.086
10.2900000000,0.012,10.2900000000,1.085
10.3,0.012,10.3,1.085
10.31,0.011,10.31,1.085
10.32,0.012,10.32,1.085
10.33,0.011,10.33,1.083
10.34,0.012,10.34,1.081
10.35,0.012,10.35,1.081
10.36,0.011,10.36,1.08
10.3700000000,0.011,10.3700000000,1.08
10.38,0.011,10.38,1.078
10.39,0.012,10.39,1.078
10.4,0.012,10.4,1.078
10.41,0.012,10.41,1.078
10.42,0.012,10.42,1.077
10.43,0.012,10.43,1.077
10.44,0.011,10.44,1.075
10.4500000000,0.012,10.4500000000,1.075
10.46,0.012,10.46,1.075
10.47,0.012,10.47,1.074
10.48,0.012,10.48,1.072
10.49,0.012,10.49,1.072
10.5,0.012,10.5,1.071
10.51,0.012,10.51,1.071
10.52,0.012,10.52,1.071
10.53,0.012,10.53,1.069
10.5400000000,0.012,10.5400000000,1.069
10.55,0.012,10.55,1.068
10.56,0.012,10.56,1.068
10.57,0.012,10.57,1.068
10.58,0.012,10.58,1.066
10.59,0.012,10.59,1.066
10.6,0.012,10.6,1.065
10.61,0.011,10.61,1.065
10.6200000000,0.011,10.6200000000,1.063
10.63,0.011,10.63,1.063
10.64,0.012,10.64,1.062
10.65,0.012,10.65,1.062
10.66,0.012,10.66,1.062
10.67,0.012,10.67,1.06
10.68,0.012,10.68,1.06
10.69,0.012,10.69,1.06
10.7000000000,0.011,10.7000000000,1.058
10.71,0.011,10.71,1.058
10.72,0.011,10.72,1.057
10.73,0.012,10.73,1.057
10.74,0.012,10.74,1.055
10.75,0.012,10.75,1.055
10.76,0.012,10.76,1.054
10.77,0.012,10.77,1.054
10.78,0.011,10.78,1.054
10.7900000000,0.011,10.7900000000,1.054
10.8,0.012,10.8,1.052
10.81,0.012,10.81,1.052
10.82,0.012,10.82,1.051
10.83,0.012,10.83,1.051
10.84,0.012,10.84,1.049
10.85,0.011,10.85,1.049
10.86,0.011,10.86,1.049
10.8700000000,0.012,10.8700000000,1.048
10.88,0.012,10.88,1.046
10.89,0.014,10.89,1.046
10.9,0.014,10.9,1.046
10.91,0.014,10.91,1.045
10.92,0.012,10.92,1.045
10.93,0.012,10.93,1.045
10.94,0.011,10.94,1.043
10.9500000000,0.011,10.9500000000,1.043
10.96,0.011,10.96,1.042
10.97,0.012,10.97,1.042
10.98,0.014,10.98,1.042
10.99,0.014,10.99,1.04
11.,0.014,11.,1.04
11.01,0.012,11.01,1.039
11.02,0.012,11.02,1.039
11.03,0.012,11.03,1.039
11.0400000000,0.012,11.0400000000,1.039
11.05,0.012,11.05,1.037
11.06,0.012,11.06,1.037
11.07,0.012,11.07,1.035
11.08,0.012,11.08,1.035
11.09,0.012,11.09,1.035
11.1,0.012,11.1,1.035
11.11,0.012,11.11,1.034
11.1200000000,0.012,11.1200000000,1.034
11.13,0.012,11.13,1.032
11.14,0.012,11.14,1.032
11.15,0.012,11.15,1.032
11.16,0.012,11.16,1.032
11.17,0.012,11.17,1.032
11.18,0.012,11.18,1.032
11.19,0.012,11.19,1.031
11.2000000000,0.012,11.2000000000,1.031
11.21,0.012,11.21,1.031
11.22,0.012,11.22,1.029
11.23,0.012,11.23,1.029
11.24,0.012,11.24,1.029
11.25,0.012,11.25,1.029
11.26,0.012,11.26,1.028
11.27,0.012,11.27,1.028
11.28,0.012,11.28,1.028
11.2900000000,0.012,11.2900000000,1.026
11.3,0.012,11.3,1.026
11.31,0.012,11.31,1.026
11.32,0.012,11.32,1.026
11.33,0.012,11.33,1.026
11.34,0.012,11.34,1.026
11.35,0.012,11.35,1.025
11.36,0.012,11.36,1.025
11.3700000000,0.012,11.3700000000,1.025
11.38,0.012,11.38,1.025
11.39,0.012,11.39,1.023
11.4,0.012,11.4,1.023
11.41,0.012,11.41,1.023
11.42,0.012,11.42,1.023
11.43,0.012,11.43,1.023
11.44,0.012,11.44,1.023
11.4500000000,0.012,11.4500000000,1.023
11.46,0.012,11.46,1.023
11.47,0.012,11.47,1.022
11.48,0.012,11.48,1.022
11.49,0.012,11.49,1.022
11.5,0.012,11.5,1.022
11.51,0.012,11.51,1.022
11.52,0.012,11.52,1.022
11.53,0.012,11.53,1.022
11.5400000000,0.012,11.5400000000,1.022
11.55,0.012,11.55,1.022
11.56,0.012,11.56,1.02
11.57,0.012,11.57,1.02
11.58,0.012,11.58,1.02
11.59,0.012,11.59,1.02
11.6,0.012,11.6,1.02
11.61,0.012,11.61,1.02
11.6200000000,0.012,11.6200000000,1.02
11.63,0.012,11.63,1.02
11.64,0.012,11.64,1.019
11.65,0.012,11.65,1.019
11.66,0.012,11.66,1.019
11.67,0.012,11.67,1.019
11.68,0.012,11.68,1.019
11.69,0.012,11.69,1.019
11.7000000000,0.012,11.7000000000,1.019
11.71,0.012,11.71,1.019
11.72,0.012,11.72,1.017
11.73,0.012,11.73,1.019
11.74,0.012,11.74,1.017
11.75,0.012,11.75,1.017
11.76,0.012,11.76,1.017
11.77,0.012,11.77,1.017
11.78,0.012,11.78,1.017
11.7900000000,0.012,11.7900000000,1.017
11.8,0.012,11.8,1.017
11.81,0.012,11.81,1.017
11.82,0.012,11.82,1.015
11.83,0.012,11.83,1.017
11.84,0.012,11.84,1.015
11.85,0.012,11.85,1.015
11.86,0.012,11.86,1.015
11.8700000000,0.012,11.8700000000,1.015
11.88,0.012,11.88,1.015
11.89,0.012,11.89,1.015
11.9,0.014,11.9,1.015
11.91,0.012,11.91,1.015
11.92,0.012,11.92,1.015
11.93,0.012,11.93,1.015
11.94,0.012,11.94,1.015
11.9500000000,0.012,11.9500000000,1.014
11.96,0.012,11.96,1.014
11.97,0.012,11.97,1.014
11.98,0.012,11.98,1.014
11.99,0.012,11.99,1.014
12.,0.012,12.,1.014
12.01,0.012,12.01,1.014
12.02,0.012,12.02,1.014
12.03,0.012,12.03,1.014
12.0400000000,0.012,12.0400000000,1.012
12.05,0.012,12.05,1.012
12.06,0.012,12.06,1.012
12.07,0.012,12.07,1.012
12.08,0.012,12.08,1.012
12.09,0.012,12.09,1.012
12.1,0.014,12.1,1.011
12.11,0.012,12.11,1.012
12.1200000000,0.012,12.1200000000,1.011
12.13,0.012,12.13,1.011
12.14,0.012,12.14,1.011
12.15,0.012,12.15,1.011
12.16,0.012,12.16,1.011
12.17,0.012,12.17,1.011
12.18,0.012,12.18,1.009
12.19,0.014,12.19,1.009
12.2000000000,0.014,12.2000000000,1.009
12.21,0.014,12.21,1.009
12.22,0.012,12.22,1.009
12.23,0.012,12.23,1.008
12.24,0.012,12.24,1.008
12.25,0.012,12.25,1.008
12.26,0.014,12.26,1.008
12.27,0.014,12.27,1.006
12.28,0.014,12.28,1.006
12.2900000000,0.014,12.2900000000,1.006
12.3,0.012,12.3,1.006
12.31,0.012,12.31,1.006
12.32,0.012,12.32,1.005
12.33,0.012,12.33,1.005
12.34,0.014,12.34,1.005
12.35,0.014,12.35,1.003
12.36,0.014,12.36,1.003
12.3700000000,0.014,12.3700000000,1.003
12.38,0.012,12.38,1.002
12.39,0.012,12.39,1.002
12.4,0.012,12.4,1.002
12.41,0.014,12.41,1.002
12.42,0.014,12.42,1.002
12.43,0.015,12.43,1.
12.44,0.015,12.44,1.
12.4500000000,0.014,12.4500000000,1.
12.46,0.014,12.46,0.999
12.47,0.014,12.47,0.999
12.48,0.012,12.48,0.999
12.49,0.012,12.49,0.999
12.5,0.014,12.5,0.999
12.51,0.014,12.51,0.997
12.52,0.014,12.52,0.997
12.53,0.014,12.53,0.997
12.5400000000,0.014,12.5400000000,0.997
12.55,0.014,12.55,0.997
12.56,0.014,12.56,0.996
12.57,0.012,12.57,0.996
12.58,0.012,12.58,0.996
12.59,0.012,12.59,0.996
12.6,0.014,12.6,0.994
12.61,0.014,12.61,0.994
12.6200000000,0.014,12.6200000000,0.994
12.63,0.014,12.63,0.994
12.64,0.014,12.64,0.994
12.65,0.012,12.65,0.992
12.66,0.012,12.66,0.992
12.67,0.014,12.67,0.992
12.68,0.014,12.68,0.992
12.69,0.014,12.69,0.992
12.7000000000,0.014,12.7000000000,0.991
12.71,0.014,12.71,0.991
12.72,0.012,12.72,0.991
12.73,0.014,12.73,0.991
12.74,0.014,12.74,0.991
12.75,0.014,12.75,0.991
12.76,0.014,12.76,0.991
12.77,0.014,12.77,0.989
12.78,0.014,12.78,0.989
12.7900000000,0.014,12.7900000000,0.989
12.8,0.014,12.8,0.989
12.81,0.012,12.81,0.989
12.82,0.012,12.82,0.989
12.83,0.014,12.83,0.989
12.84,0.014,12.84,0.989
12.85,0.014,12.85,0.989
12.86,0.014,12.86,0.989
12.8700000000,0.014,12.8700000000,0.989
12.88,0.014,12.88,0.989
12.89,0.012,12.89,0.989
12.9,0.012,12.9,0.989
12.91,0.012,12.91,0.988
12.92,0.014,12.92,0.988
12.93,0.014,12.93,0.988
12.94,0.014,12.94,0.988
12.9500000000,0.014,12.9500000000,0.988
12.96,0.014,12.96,0.989
12.97,0.012,12.97,0.989
12.98,0.012,12.98,0.988
12.99,0.012,12.99,0.988
13.,0.014,13.,0.988
13.01,0.014,13.01,0.988
13.02,0.014,13.02,0.988
13.03,0.014,13.03,0.988
13.0400000000,0.014,13.0400000000,0.988
13.05,0.012,13.05,0.988
13.06,0.012,13.06,0.988
13.07,0.012,13.07,0.988
13.08,0.014,13.08,0.988
13.09,0.014,13.09,0.988
13.1,0.014,13.1,0.988
13.11,0.014,13.11,0.988
13.1200000000,0.012,13.1200000000,0.986
13.13,0.012,13.13,0.986
13.14,0.012,13.14,0.986
13.15,0.012,13.15,0.986
13.16,0.014,13.16,0.986
13.17,0.014,13.17,0.986
13.18,0.012,13.18,0.986
13.19,0.012,13.19,0.986
13.2000000000,0.012,13.2000000000,0.986
13.21,0.012,13.21,0.986
13.22,0.012,13.22,0.986
13.23,0.012,13.23,0.986
13.24,0.012,13.24,0.986
13.25,0.012,13.25,0.986
13.26,0.014,13.26,0.986
13.27,0.014,13.27,0.986
13.28,0.014,13.28,0.986
13.2900000000,0.012,13.2900000000,0.986
13.3,0.012,13.3,0.986
13.31,0.012,13.31,0.986
13.32,0.012,13.32,0.986
13.33,0.012,13.33,0.985
13.34,0.012,13.34,0.985
13.35,0.014,13.35,0.985
13.36,0.012,13.36,0.985
13.3700000000,0.014,13.3700000000,0.985
13.38,0.012,13.38,0.985
13.39,0.012,13.39,0.985
13.4,0.012,13.4,0.985
13.41,0.012,13.41,0.985
13.42,0.014,13.42,0.985
13.43,0.014,13.43,0.985
13.44,0.014,13.44,0.985
13.4500000000,0.014,13.4500000000,0.985
13.46,0.012,13.46,0.983
13.47,0.012,13.47,0.983
13.48,0.012,13.48,0.983
13.49,0.012,13.49,0.983
13.5,0.014,13.5,0.983
13.51,0.014,13.51,0.983
13.52,0.014,13.52,0.983
13.53,0.014,13.53,0.983
13.5400000000,0.014,13.5400000000,0.983
13.55,0.012,13.55,0.983
13.56,0.012,13.56,0.983
13.57,0.012,13.57,0.983
13.58,0.014,13.58,0.983
13.59,0.014,13.59,0.983
13.6,0.014,13.6,0.983
13.61,0.014,13.61,0.982
13.6200000000,0.014,13.6200000000,0.982
13.63,0.014,13.63,0.982
13.64,0.012,13.64,0.982
13.65,0.012,13.65,0.982
13.66,0.012,13.66,0.982
13.67,0.012,13.67,0.982
13.68,0.014,13.68,0.982
13.69,0.014,13.69,0.982
13.7000000000,0.014,13.7000000000,0.982
13.71,0.014,13.71,0.982
13.72,0.014,13.72,0.982
13.73,0.012,13.73,0.982
13.74,0.012,13.74,0.982
13.75,0.012,13.75,0.982
13.76,0.014,13.76,0.98
13.77,0.014,13.77,0.982
13.78,0.014,13.78,0.98
13.7900000000,0.014,13.7900000000,0.98
13.8,0.012,13.8,0.98
13.81,0.012,13.81,0.98
13.82,0.012,13.82,0.98
13.83,0.014,13.83,0.98
13.84,0.014,13.84,0.98
13.85,0.014,13.85,0.98
13.86,0.014,13.86,0.98
13.8700000000,0.014,13.8700000000,0.98
13.88,0.014,13.88,0.98
13.89,0.012,13.89,0.98
13.9,0.012,13.9,0.98
13.91,0.012,13.91,0.98
13.92,0.012,13.92,0.98
13.93,0.014,13.93,0.98
13.94,0.014,13.94,0.98
13.9500000000,0.014,13.9500000000,0.98
13.96,0.014,13.96,0.98
13.97,0.014,13.97,0.98
13.98,0.012,13.98,0.98
13.99,0.012,13.99,0.98
14.,0.012,14.,0.98
14.01,0.012,14.01,0.98
14.02,0.012,14.02,0.98
14.03,0.014,14.03,0.98
14.0400000000,0.014,14.0400000000,0.98
14.05,0.014,14.05,0.98
14.06,0.014,14.06,0.98
14.07,0.012,14.07,0.98
14.08,0.012,14.08,0.98
14.09,0.012,14.09,0.98
14.1,0.012,14.1,0.98
14.11,0.012,14.11,0.98
14.1200000000,0.014,14.1200000000,0.98
14.13,0.014,14.13,0.98
14.14,0.014,14.14,0.98
14.15,0.012,14.15,0.98
14.16,0.012,14.16,0.98
14.17,0.012,14.17,0.98
14.18,0.012,14.18,0.98
14.19,0.014,14.19,0.98
14.2000000000,0.014,14.2000000000,0.98
14.21,0.014,14.21,0.98
14.22,0.012,14.22,0.98
14.23,0.012,14.23,0.98
14.24,0.012,14.24,0.98
14.25,0.012,14.25,0.98
14.26,0.012,14.26,0.98
14.27,0.012,14.27,0.98
14.28,0.012,14.28,0.98
14.2900000000,0.014,14.2900000000,0.98
14.3,0.014,14.3,0.98
14.31,0.012,14.31,0.98
14.32,0.012,14.32,0.98
14.33,0.012,14.33,0.98
14.34,0.012,14.34,0.98
14.35,0.012,14.35,0.98
14.36,0.012,14.36,0.98
14.3700000000,0.012,14.3700000000,0.98
14.38,0.014,14.38,0.98
14.39,0.014,14.39,0.98
14.4,0.012,14.4,0.98
14.41,0.012,14.41,0.98
14.42,0.012,14.42,0.98
14.43,0.012,14.43,0.98
14.44,0.012,14.44,0.98
14.4500000000,0.014,14.4500000000,0.98
14.46,0.014,14.46,0.98
14.47,0.014,14.47,0.98
14.48,0.012,14.48,0.98
14.49,0.012,14.49,0.98
14.5,0.012,14.5,0.98
14.51,0.012,14.51,0.98
14.52,0.012,14.52,0.98
14.53,0.012,14.53,0.98
14.5400000000,0.014,14.5400000000,0.98
14.55,0.014,14.55,0.98
14.56,0.012,14.56,0.98
14.57,0.012,14.57,0.98
14.58,0.012,14.58,0.98
14.59,0.012,14.59,0.98
14.6,0.012,14.6,0.98
14.61,0.012,14.61,0.98
14.6200000000,0.012,14.6200000000,0.98
14.63,0.014,14.63,0.98
14.64,0.014,14.64,0.98
14.65,0.014,14.65,0.98
14.66,0.012,14.66,0.98
14.67,0.012,14.67,0.98
14.68,0.012,14.68,0.98
14.69,0.012,14.69,0.98
14.7000000000,0.012,14.7000000000,0.98
14.71,0.012,14.71,0.98
14.72,0.014,14.72,0.98
14.73,0.014,14.73,0.98
14.74,0.012,14.74,0.98
14.75,0.012,14.75,0.98
14.76,0.012,14.76,0.98
14.77,0.012,14.77,0.98
14.78,0.012,14.78,0.98
14.7900000000,0.012,14.7900000000,0.98
14.8,0.014,14.8,0.98
14.81,0.014,14.81,0.98
14.82,0.012,14.82,0.98
14.83,0.012,14.83,0.98
14.84,0.012,14.84,0.98
14.85,0.012,14.85,0.98
14.86,0.012,14.86,0.98
14.8700000000,0.012,14.8700000000,0.98
14.88,0.012,14.88,0.98
14.89,0.012,14.89,0.98
14.9,0.012,14.9,0.98
14.91,0.012,14.91,0.98
14.92,0.012,14.92,0.98
14.93,0.012,14.93,0.98
14.94,0.012,14.94,0.98
14.9500000000,0.012,14.9500000000,0.98
14.96,0.012,14.96,0.98
14.97,0.012,14.97,0.98
14.98,0.012,14.98,0.98
14.99,0.012,14.99,0.98
15.,0.012,15.,0.98
15.01,0.012,15.01,0.98
15.02,0.012,15.02,0.98
15.03,0.012,15.03,0.98
15.0400000000,0.012,15.0400000000,0.98
15.05,0.012,15.05,0.98
15.06,0.014,15.06,0.98
15.07,0.012,15.07,0.98
15.08,0.012,15.08,0.98
15.09,0.012,15.09,0.98
15.1,0.014,15.1,0.98
15.11,0.014,15.11,0.98
15.1200000000,0.014,15.1200000000,0.98
15.13,0.014,15.13,0.98
15.14,0.014,15.14,0.98
15.15,0.012,15.15,0.98
15.16,0.012,15.16,0.98
15.17,0.012,15.17,0.98
15.18,0.012,15.18,0.98
15.19,0.014,15.19,0.98
15.2000000000,0.014,15.2000000000,0.98
15.21,0.012,15.21,0.98
15.22,0.012,15.22,0.98
15.23,0.012,15.23,0.98
15.24,0.012,15.24,0.98
15.25,0.012,15.25,0.98
15.26,0.012,15.26,0.98
15.27,0.012,15.27,0.98
15.28,0.012,15.28,0.98
15.2900000000,0.012,15.2900000000,0.98
15.3,0.012,15.3,0.98
15.31,0.012,15.31,0.98
15.32,0.014,15.32,0.98
15.33,0.014,15.33,0.98
15.34,0.012,15.34,0.98
15.35,0.012,15.35,0.98
15.36,0.012,15.36,0.98
15.3700000000,0.012,15.3700000000,0.98
15.38,0.012,15.38,0.98
15.39,0.012,15.39,0.98
15.4,0.012,15.4,0.98
15.41,0.014,15.41,0.98
15.42,0.014,15.42,0.98
15.43,0.014,15.43,0.98
15.44,0.012,15.44,0.98
15.4500000000,0.012,15.4500000000,0.98
15.46,0.012,15.46,0.98
15.47,0.012,15.47,0.98
15.48,0.014,15.48,0.98
15.49,0.014,15.49,0.98
15.5,0.014,15.5,0.98
15.51,0.014,15.51,0.98
15.52,0.014,15.52,0.98
15.53,0.012,15.53,0.98
15.5400000000,0.012,15.5400000000,0.98
15.55,0.012,15.55,0.98
15.56,0.012,15.56,0.98
15.57,0.014,15.57,0.98
15.58,0.014,15.58,0.98
15.59,0.014,15.59,0.98
15.6,0.012,15.6,0.98
15.61,0.012,15.61,0.98
15.6200000000,0.012,15.6200000000,0.982
15.63,0.012,15.63,0.98
15.64,0.012,15.64,0.98
15.65,0.012,15.65,0.98
15.66,0.014,15.66,0.98
15.67,0.014,15.67,0.98
15.68,0.014,15.68,0.98
15.69,0.012,15.69,0.982
15.7000000000,0.012,15.7000000000,0.98
15.71,0.012,15.71,0.98
15.72,0.012,15.72,0.98
15.73,0.014,15.73,0.98
15.74,0.014,15.74,0.98
15.75,0.014,15.75,0.98
15.76,0.014,15.76,0.98
15.77,0.012,15.77,0.98
15.78,0.012,15.78,0.98
15.7900000000,0.012,15.7900000000,0.98
15.8,0.012,15.8,0.98
15.81,0.012,15.81,0.98
15.82,0.014,15.82,0.98
15.83,0.014,15.83,0.98
