Top Pos_x,Top Pos_y,Bottom Pos_x,Bottom Pos_y
7.0100000000,-0.012,7.0100000000,-0.002
7.0200000000,-0.011,7.0200000000,-0.002
7.03,-0.011,7.03,-0.002
7.04,-0.011,7.04,-0.002
7.05,-0.012,7.05,-0.002
7.06,-0.012,7.06,-0.002
7.07,-0.012,7.07,-0.003
7.08,-0.012,7.08,-0.003
7.0900000000,-0.012,7.0900000000,-0.003
7.1000000000,-0.012,7.1000000000,-0.002
7.11,-0.011,7.11,-0.003
7.12,-0.011,7.12,-0.002
7.13,-0.011,7.13,-0.002
7.14,-0.011,7.14,-0.002
7.15,-0.011,7.15,-0.002
7.16,-0.012,7.16,-0.003
7.1700000000,-0.012,7.1700000000,-0.003
7.1800000000,-0.011,7.1800000000,-0.003
7.19,-0.011,7.19,-0.002
7.2,-0.011,7.2,-0.002
7.21,-0.011,7.21,-0.002
7.22,-0.009,7.22,-0.002
7.23,-0.009,7.23,-0.002
7.24,-0.011,7.24,-0.002
7.2500000000,-0.011,7.2500000000,-0.003
7.2600000000,-0.011,7.2600000000,-0.003
7.2700000000,-0.011,7.2700000000,-0.003
7.28,-0.011,7.28,-0.002
7.29,-0.011,7.29,-0.002
7.3,-0.011,7.3,-0.003
7.31,-0.011,7.31,-0.002
7.32,-0.011,7.32,-0.002
7.33,-0.011,7.33,-0.002
7.3400000000,-0.011,7.3400000000,-0.003
7.3500000000,-0.011,7.3500000000,-0.002
7.36,-0.011,7.36,-0.003
7.37,-0.011,7.37,-0.002
7.38,-0.011,7.38,-0.002
7.39,-0.011,7.39,-0.002
7.4,-0.011,7.4,-0.002
7.41,-0.011,7.41,-0.002
7.4200000000,-0.011,7.4200000000,-0.002
7.4300000000,-0.011,7.4300000000,-0.002
7.44,-0.011,7.44,-0.002
7.45,-0.011,7.45,-0.002
7.46,-0.011,7.46,-0.003
7.47,-0.011,7.47,-0.003
7.48,-0.011,7.48,-0.003
7.49,-0.011,7.49,-0.003
7.5000000000,-0.011,7.5000000000,-0.003
7.5100000000,-0.011,7.5100000000,-0.003
7.5200000000,-0.011,7.5200000000,-0.003
7.53,-0.011,7.53,-0.003
7.54,-0.011,7.54,-0.003
7.55,-0.011,7.55,-0.003
7.56,-0.011,7.56,-0.003
7.57,-0.011,7.57,-0.003
7.58,-0.011,7.58,-0.003
7.5900000000,-0.011,7.5900000000,-0.003
7.6000000000,-0.011,7.6000000000,-0.003
7.61,-0.011,7.61,-0.003
7.62,-0.011,7.62,-0.003
7.63,-0.011,7.63,-0.003
7.64,-0.011,7.64,-0.003
7.65,-0.011,7.65,-0.003
7.66,-0.011,7.66,-0.003
7.6700000000,-0.011,7.6700000000,-0.003
7.6800000000,-0.011,7.6800000000,-0.003
7.69,-0.011,7.69,-0.003
7.7,-0.011,7.7,-0.003
7.71,-0.011,7.71,-0.003
7.72,-0.011,7.72,-0.003
7.73,-0.011,7.73,-0.003
7.74,-0.011,7.74,-0.003
7.7500000000,-0.011,7.7500000000,-0.003
7.7600000000,-0.011,7.7600000000,-0.003
7.7700000000,-0.011,7.7700000000,-0.003
7.78,-0.011,7.78,-0.003
7.79,-0.011,7.79,-0.003
7.8,-0.009,7.8,-0.003
7.81,-0.009,7.81,-0.003
7.82,-0.011,7.82,-0.003
7.83,-0.011,7.83,-0.003
7.8400000000,-0.011,7.8400000000,-0.003
7.8500000000,-0.011,7.8500000000,-0.003
7.86,-0.011,7.86,-0.003
7.87,-0.011,7.87,-0.003
7.88,-0.011,7.88,-0.003
7.89,-0.009,7.89,-0.003
7.9,-0.009,7.9,-0.003
7.91,-0.009,7.91,-0.003
7.9200000000,-0.009,7.9200000000,-0.003
7.9300000000,-0.011,7.9300000000,-0.003
7.94,-0.011,7.94,-0.003
7.95,-0.011,7.95,-0.003
7.96,-0.009,7.96,-0.003
7.97,-0.009,7.97,-0.003
7.98,-0.009,7.98,-0.003
7.99,-0.009,7.99,-0.003
8.,-0.009,8.,-0.003
8.0100000000,-0.009,8.0100000000,-0.003
8.02,-0.009,8.02,-0.003
8.0300000000,-0.009,8.0300000000,-0.003
8.04,-0.009,8.04,-0.003
8.05,-0.009,8.05,-0.003
8.06,-0.009,8.06,-0.003
8.07,-0.009,8.07,-0.003
8.08,-0.009,8.08,-0.003
8.09,-0.009,8.09,-0.003
8.1000000000,-0.009,8.1000000000,-0.003
8.11,-0.009,8.11,-0.003
8.1200000000,-0.009,8.1200000000,-0.003
8.13,-0.009,8.13,-0.003
8.14,-0.009,8.14,-0.003
8.15,-0.009,8.15,-0.003
8.16,-0.009,8.16,-0.003
8.1700000000,-0.009,8.1700000000,-0.003
8.18,-0.009,8.18,-0.003
8.1900000000,-0.009,8.1900000000,-0.003
8.2,-0.009,8.2,-0.003
8.21,-0.009,8.21,-0.003
8.22,-0.009,8.22,-0.003
8.23,-0.009,8.23,-0.003
8.24,-0.009,8.24,-0.003
8.25,-0.009,8.25,-0.003
8.2600000000,-0.009,8.2600000000,-0.003
8.27,-0.009,8.27,-0.003
8.2800000000,-0.009,8.2800000000,-0.003
8.29,-0.009,8.29,-0.003
8.3,-0.009,8.3,-0.003
8.31,-0.009,8.31,-0.003
8.32,-0.009,8.32,-0.003
8.33,-0.009,8.33,-0.003
8.34,-0.009,8.34,-0.003
8.3500000000,-0.009,8.3500000000,-0.003
8.36,-0.009,8.36,-0.003
8.3700000000,-0.009,8.3700000000,-0.003
8.38,-0.009,8.38,-0.003
8.39,-0.009,8.39,-0.003
8.4,-0.009,8.4,-0.003
8.41,-0.009,8.41,-0.003
8.4200000000,-0.009,8.4200000000,-0.003
8.43,-0.009,8.43,-0.003
8.4400000000,-0.009,8.4400000000,-0.003
8.45,-0.009,8.45,-0.003
8.46,-0.009,8.46,-0.003
8.47,-0.009,8.47,-0.003
8.48,-0.009,8.48,-0.003
8.49,-0.009,8.49,-0.003
8.5,-0.009,8.5,-0.003
8.5100000000,-0.009,8.5100000000,-0.003
8.52,-0.009,8.52,-0.003
8.5300000000,-0.009,8.5300000000,-0.003
8.54,-0.009,8.54,-0.003
8.55,-0.009,8.55,-0.003
8.56,-0.009,8.56,-0.003
8.57,-0.009,8.57,-0.003
8.58,-0.009,8.58,-0.003
8.59,-0.009,8.59,-0.003
8.6000000000,-0.009,8.6000000000,-0.003
8.61,-0.009,8.61,-0.003
8.6200000000,-0.009,8.6200000000,-0.003
8.63,-0.009,8.63,-0.003
8.64,-0.009,8.64,-0.003
8.65,-0.009,8.65,-0.003
8.66,-0.009,8.66,-0.003
8.6700000000,-0.009,8.6700000000,-0.003
8.68,-0.009,8.68,-0.003
8.6900000000,-0.009,8.6900000000,-0.003
8.7,-0.009,8.7,-0.003
8.71,-0.009,8.71,-0.003
8.72,-0.009,8.72,-0.003
8.73,-0.009,8.73,-0.003
8.74,-0.009,8.74,-0.003
8.75,-0.009,8.75,-0.003
8.7600000000,-0.009,8.7600000000,-0.003
8.77,-0.009,8.77,-0.003
8.7800000000,-0.009,8.7800000000,-0.003
8.79,-0.009,8.79,-0.003
8.8,-0.009,8.8,-0.003
8.81,-0.009,8.81,-0.003
8.82,-0.009,8.82,-0.003
8.83,-0.009,8.83,-0.003
8.84,-0.009,8.84,-0.003
8.8500000000,-0.009,8.8500000000,-0.003
8.86,-0.009,8.86,-0.003
8.8700000000,-0.009,8.8700000000,-0.003
8.88,-0.009,8.88,-0.003
8.89,-0.009,8.89,-0.003
8.9,-0.009,8.9,-0.003
8.91,-0.009,8.91,-0.003
8.9200000000,-0.009,8.9200000000,-0.003
8.93,-0.009,8.93,-0.003
8.9400000000,-0.009,8.9400000000,-0.003
8.95,-0.009,8.95,-0.003
8.96,-0.009,8.96,-0.003
8.97,-0.009,8.97,-0.003
8.98,-0.009,8.98,-0.003
8.99,-0.009,8.99,-0.003
9.,-0.009,9.,-0.003
9.0100000000,-0.009,9.0100000000,-0.003
9.02,-0.009,9.02,-0.003
9.0300000000,-0.009,9.0300000000,-0.003
9.04,-0.009,9.04,-0.003
9.05,-0.009,9.05,-0.003
9.06,-0.009,9.06,-0.003
9.07,-0.009,9.07,-0.003
9.08,-0.009,9.08,-0.003
9.09,-0.009,9.09,-0.003
9.1000000000,-0.009,9.1000000000,-0.003
9.11,-0.009,9.11,-0.003
9.1200000000,-0.009,9.1200000000,-0.003
9.13,-0.009,9.13,-0.003
9.14,-0.009,9.14,-0.003
9.15,-0.009,9.15,-0.003
9.16,-0.009,9.16,-0.003
9.1700000000,-0.009,9.1700000000,-0.003
9.18,-0.009,9.18,-0.003
9.1900000000,-0.009,9.1900000000,-0.003
9.2,-0.009,9.2,-0.003
9.21,-0.009,9.21,-0.003
9.22,-0.009,9.22,-0.003
9.23,-0.009,9.23,-0.003
9.24,-0.009,9.24,-0.003
9.25,-0.009,9.25,-0.003
9.2600000000,-0.009,9.2600000000,-0.003
9.27,-0.009,9.27,-0.003
9.2800000000,-0.009,9.2800000000,-0.003
9.29,-0.011,9.29,-0.003
9.3,-0.011,9.3,-0.003
9.31,-0.011,9.31,-0.003
9.32,-0.009,9.32,-0.003
9.33,-0.009,9.33,-0.003
9.34,-0.009,9.34,-0.003
9.3500000000,-0.009,9.3500000000,-0.003
9.36,-0.011,9.36,-0.003
9.3700000000,-0.011,9.3700000000,-0.003
9.38,-0.011,9.38,-0.003
9.39,-0.009,9.39,-0.003
9.4,-0.009,9.4,-0.003
9.41,-0.009,9.41,-0.003
9.4200000000,-0.009,9.4200000000,-0.003
9.43,-0.009,9.43,-0.003
9.4400000000,-0.009,9.4400000000,-0.003
9.45,-0.009,9.45,-0.003
9.46,-0.009,9.46,-0.003
9.47,-0.009,9.47,-0.003
9.48,-0.011,9.48,-0.003
9.49,-0.009,9.49,-0.003
9.5,-0.009,9.5,-0.003
9.5100000000,-0.009,9.5100000000,-0.003
9.52,-0.009,9.52,-0.003
9.5300000000,-0.011,9.5300000000,-0.003
9.54,-0.011,9.54,-0.003
9.55,-0.011,9.55,-0.003
9.56,-0.011,9.56,-0.003
9.57,-0.009,9.57,-0.003
9.58,-0.009,9.58,-0.003
9.59,-0.009,9.59,-0.003
9.6000000000,-0.009,9.6000000000,-0.003
9.61,-0.011,9.61,-0.003
9.6200000000,-0.011,9.6200000000,-0.003
9.63,-0.011,9.63,-0.003
9.64,-0.009,9.64,-0.003
9.65,-0.011,9.65,-0.003
9.66,-0.009,9.66,-0.003
9.6700000000,-0.011,9.6700000000,-0.003
9.68,-0.011,9.68,-0.003
9.6900000000,-0.011,9.6900000000,-0.003
9.7,-0.011,9.7,-0.003
9.71,-0.011,9.71,-0.003
9.72,-0.009,9.72,-0.005
9.73,-0.009,9.73,-0.003
9.74,-0.009,9.74,-0.003
9.75,-0.009,9.75,-0.003
9.7600000000,-0.011,9.7600000000,-0.003
9.77,-0.011,9.77,-0.003
9.7800000000,-0.011,9.7800000000,-0.003
9.79,-0.011,9.79,-0.003
9.8,-0.009,9.8,-0.003
9.81,-0.009,9.81,-0.003
9.82,-0.009,9.82,-0.003
9.83,-0.009,9.83,-0.003
9.84,-0.009,9.84,-0.003
9.8500000000,-0.009,9.8500000000,-0.003
9.86,-0.009,9.86,-0.003
9.8700000000,-0.009,9.8700000000,-0.005
9.88,-0.009,9.88,-0.005
9.89,-0.009,9.89,-0.005
9.9,-0.009,9.9,-0.003
9.91,-0.009,9.91,-0.003
9.9200000000,-0.009,9.9200000000,-0.005
9.93,-0.009,9.93,-0.005
9.9400000000,-0.009,9.9400000000,-0.005
9.95,-0.009,9.95,-0.005
9.96,-0.009,9.96,-0.005
9.97,-0.009,9.97,-0.005
9.98,-0.009,9.98,-0.005
9.99,-0.009,9.99,-0.005
10.,-0.009,10.,-0.005
10.0100000000,-0.009,10.0100000000,-0.005
10.02,-0.009,10.02,-0.005
10.0300000000,-0.009,10.0300000000,-0.005
10.04,-0.009,10.04,-0.005
10.05,-0.009,10.05,-0.005
10.06,-0.009,10.06,-0.005
10.07,-0.009,10.07,-0.005
10.08,-0.009,10.08,-0.005
10.09,-0.009,10.09,-0.005
10.1000000000,-0.009,10.1000000000,-0.005
10.11,-0.009,10.11,-0.005
10.1200000000,-0.009,10.1200000000,-0.005
10.13,-0.009,10.13,-0.005
10.14,-0.009,10.14,-0.005
10.15,-0.009,10.15,-0.005
10.16,-0.009,10.16,-0.005
10.1700000000,-0.009,10.1700000000,-0.005
10.18,-0.011,10.18,-0.005
10.1900000000,-0.009,10.1900000000,-0.005
10.2,-0.011,10.2,-0.003
10.21,-0.009,10.21,-0.002
10.22,-0.009,10.22,0.
10.23,-0.009,10.23,0.003
10.24,-0.009,10.24,0.006
10.25,-0.009,10.25,0.015
10.2600000000,-0.009,10.2600000000,0.02
10.27,-0.011,10.27,0.028
10.2800000000,-0.011,10.2800000000,0.034
10.29,-0.011,10.29,0.041
10.3,-0.011,10.3,0.051
10.31,-0.011,10.31,0.061
10.32,-0.009,10.32,0.074
10.33,-0.009,10.33,0.106
10.34,-0.009,10.34,0.121
10.3500000000,-0.008,10.3500000000,0.14
10.36,-0.009,10.36,0.156
10.3700000000,-0.009,10.3700000000,0.176
10.38,-0.009,10.38,0.198
10.39,-0.009,10.39,0.221
10.4,-0.011,10.4,0.247
10.41,-0.009,10.41,0.31
10.4200000000,-0.009,10.4200000000,0.337
10.43,-0.008,10.43,0.367
10.4400000000,-0.008,10.4400000000,0.396
10.45,-0.008,10.45,0.428
10.46,-0.009,10.46,0.46
10.47,-0.009,10.47,0.495
10.48,-0.009,10.48,0.532
10.49,-0.009,10.49,0.621
10.5,-0.009,10.5,0.66
10.5100000000,-0.009,10.5100000000,0.696
10.52,-0.009,10.52,0.738
10.5300000000,-0.009,10.5300000000,0.781
10.54,-0.009,10.54,0.824
10.55,-0.009,10.55,0.864
10.56,-0.009,10.56,0.916
10.57,-0.009,10.57,1.026
10.58,-0.009,10.58,1.069
10.59,-0.009,10.59,1.118
10.6000000000,-0.009,10.6000000000,1.166
10.61,-0.009,10.61,1.216
10.6200000000,-0.009,10.6200000000,1.262
10.63,-0.011,10.63,1.313
10.64,-0.011,10.64,1.373
10.65,-0.009,10.65,1.493
10.66,-0.009,10.66,1.545
10.6700000000,-0.008,10.6700000000,1.597
10.68,-0.008,10.68,1.651
10.6900000000,-0.008,10.6900000000,1.703
10.7,-0.008,10.7,1.753
10.71,-0.009,10.71,1.805
10.72,-0.009,10.72,1.867
10.73,-0.009,10.73,1.987
10.74,-0.009,10.74,2.039
10.75,-0.009,10.75,2.089
10.7600000000,-0.009,10.7600000000,2.14
10.77,-0.009,10.77,2.187
10.7800000000,-0.008,10.7800000000,2.237
10.79,-0.009,10.79,2.286
10.8,-0.009,10.8,2.338
10.81,-0.009,10.81,2.447
10.82,-0.009,10.82,2.491
10.83,-0.008,10.83,2.536
10.84,-0.008,10.84,2.576
10.8500000000,-0.008,10.8500000000,2.617
10.86,-0.006,10.86,2.658
10.8700000000,-0.006,10.8700000000,2.698
10.88,-0.008,10.88,2.74
10.89,-0.009,10.89,2.827
10.9,-0.009,10.9,2.864
10.91,-0.009,10.91,2.896
10.9200000000,-0.008,10.9200000000,2.93
10.93,-0.008,10.93,2.964
10.9400000000,-0.008,10.9400000000,2.997
10.95,-0.006,10.95,3.027
10.96,-0.006,10.96,3.062
10.97,-0.008,10.97,3.132
10.98,-0.008,10.98,3.16
10.99,-0.009,10.99,3.186
11.,-0.009,11.,3.212
11.0100000000,-0.009,11.0100000000,3.24
11.02,-0.009,11.02,3.264
11.0300000000,-0.008,11.0300000000,3.287
11.04,-0.008,11.04,3.315
11.05,-0.006,11.05,3.369
11.06,-0.008,11.06,3.39
11.07,-0.008,11.07,3.412
11.08,-0.008,11.08,3.432
11.09,-0.008,11.09,3.451
11.1000000000,-0.008,11.1000000000,3.47
11.11,-0.008,11.11,3.488
11.1200000000,-0.008,11.1200000000,3.51
11.13,-0.006,11.13,3.55
11.14,-0.006,11.14,3.567
11.15,-0.006,11.15,3.583
11.16,-0.006,11.16,3.599
11.1700000000,-0.006,11.1700000000,3.613
11.18,-0.006,11.18,3.628
11.1900000000,-0.006,11.1900000000,3.642
11.2,-0.006,11.2,3.657
11.21,-0.006,11.21,3.688
11.22,-0.006,11.22,3.7
11.23,-0.006,11.23,3.711
11.24,-0.006,11.24,3.721
11.25,-0.006,11.25,3.732
11.2600000000,-0.005,11.2600000000,3.743
11.27,-0.006,11.27,3.754
11.2800000000,-0.006,11.2800000000,3.764
11.29,-0.006,11.29,3.784
11.3,-0.005,11.3,3.794
11.31,-0.005,11.31,3.801
11.32,-0.005,11.32,3.807
11.33,-0.005,11.33,3.815
11.34,-0.005,11.34,3.821
11.3500000000,-0.005,11.3500000000,3.827
11.36,-0.006,11.36,3.835
11.3700000000,-0.006,11.3700000000,3.847
11.38,-0.006,11.38,3.852
11.39,-0.006,11.39,3.856
11.4,-0.006,11.4,3.861
11.41,-0.006,11.41,3.864
11.4200000000,-0.006,11.4200000000,3.867
11.43,-0.006,11.43,3.87
11.4400000000,-0.006,11.4400000000,3.873
11.45,-0.006,11.45,3.879
11.46,-0.006,11.46,3.881
11.47,-0.006,11.47,3.883
11.48,-0.006,11.48,3.884
11.49,-0.006,11.49,3.884
11.5,-0.006,11.5,3.884
11.5100000000,-0.006,11.5100000000,3.886
11.52,-0.006,11.52,3.886
11.5300000000,-0.005,11.5300000000,3.884
11.54,-0.005,11.54,3.884
11.55,-0.006,11.55,3.883
11.56,-0.006,11.56,3.881
11.57,-0.006,11.57,3.879
11.58,-0.008,11.58,3.878
11.59,-0.008,11.59,3.875
11.6000000000,-0.008,11.6000000000,3.873
11.61,-0.006,11.61,3.869
11.6200000000,-0.005,11.6200000000,3.866
11.63,-0.005,11.63,3.863
11.64,-0.005,11.64,3.859
11.65,-0.005,11.65,3.856
11.66,-0.005,11.66,3.855
11.6700000000,-0.005,11.6700000000,3.852
11.68,-0.005,11.68,3.847
11.6900000000,-0.006,11.6900000000,3.838
11.7,-0.008,11.7,3.835
11.71,-0.008,11.71,3.83
11.72,-0.008,11.72,3.827
11.73,-0.006,11.73,3.823
11.74,-0.005,11.74,3.818
11.75,-0.005,11.75,3.815
11.7600000000,-0.003,11.7600000000,3.81
11.77,-0.003,11.77,3.8
11.7800000000,-0.005,11.7800000000,3.795
11.79,-0.005,11.79,3.79
11.8,-0.005,11.8,3.786
11.81,-0.005,11.81,3.78
11.82,-0.005,11.82,3.775
11.83,-0.005,11.83,3.771
11.84,-0.005,11.84,3.764
11.85,-0.005,11.85,3.752
11.86,-0.005,11.86,3.746
11.87,-0.005,11.87,3.741
11.88,-0.003,11.88,3.737
11.89,-0.003,11.89,3.731
11.9,-0.003,11.9,3.725
11.91,-0.003,11.91,3.72
11.92,-0.003,11.92,3.712
11.93,-0.003,11.93,3.698
11.94,-0.005,11.94,3.692
11.95,-0.005,11.95,3.686
11.96,-0.005,11.96,3.68
11.97,-0.005,11.97,3.675
11.98,-0.005,11.98,3.669
11.99,-0.005,11.99,3.663
12.,-0.005,12.,3.655
12.01,-0.005,12.01,3.642
12.02,-0.005,12.02,3.634
12.03,-0.005,12.03,3.628
12.04,-0.005,12.04,3.622
12.05,-0.005,12.05,3.616
12.06,-0.005,12.06,3.609
12.07,-0.005,12.07,3.603
12.08,-0.003,12.08,3.597
12.09,-0.003,12.09,3.582
12.1,-0.003,12.1,3.574
12.11,-0.003,12.11,3.568
12.13,-0.005,12.13,3.556
12.14,-0.005,12.14,3.55
12.15,-0.005,12.15,3.542
12.16,-0.003,12.16,3.536
12.17,-0.003,12.17,3.52
12.18,-0.003,12.18,3.513
12.19,-0.003,12.19,3.508
12.2,-0.003,12.2,3.502
12.21,-0.005,12.21,3.494
12.22,-0.005,12.22,3.488
12.23,-0.005,12.23,3.482
12.24,-0.005,12.24,3.476
12.25,-0.005,12.25,3.461
12.26,-0.005,12.26,3.456
12.27,-0.005,12.27,3.45
12.28,-0.005,12.28,3.444
12.29,-0.005,12.29,3.438
12.3,-0.003,12.3,3.432
12.31,-0.003,12.31,3.427
12.32,-0.003,12.32,3.419
12.33,-0.003,12.33,3.405
12.34,-0.003,12.34,3.401
12.35,-0.003,12.35,3.395
12.36,-0.003,12.36,3.389
12.37,-0.003,12.37,3.382
12.38,-0.003,12.38,3.378
12.39,-0.003,12.39,3.372
12.4,-0.005,12.4,3.364
12.41,-0.005,12.41,3.352
12.42,-0.005,12.42,3.346
12.43,-0.005,12.43,3.339
12.44,-0.003,12.44,3.335
12.45,-0.003,12.45,3.329
12.46,-0.003,12.46,3.324
12.47,-0.003,12.47,3.318
12.48,-0.003,12.48,3.312
12.49,-0.003,12.49,3.3
12.5,-0.003,12.5,3.293
12.51,-0.003,12.51,3.289
12.52,-0.003,12.52,3.28
12.53,-0.003,12.53,3.275
12.54,-0.003,12.54,3.27
12.55,-0.003,12.55,3.264
12.56,-0.003,12.56,3.26
12.57,-0.003,12.57,3.255
12.58,-0.003,12.58,3.251
12.59,-0.003,12.59,3.244
12.6,-0.003,12.6,3.238
12.61,-0.003,12.61,3.231
12.62,-0.003,12.62,3.227
12.63,-0.003,12.63,3.223
12.64,-0.003,12.64,3.217
12.65,-0.003,12.65,3.206
12.66,-0.003,12.66,3.201
12.67,-0.003,12.67,3.197
12.68,-0.003,12.68,3.192
12.69,-0.003,12.69,3.188
12.7,-0.003,12.7,3.185
12.71,-0.003,12.71,3.18
12.72,-0.003,12.72,3.175
12.73,-0.003,12.73,3.166
12.74,-0.003,12.74,3.163
12.75,-0.003,12.75,3.158
12.76,-0.003,12.76,3.154
12.77,-0.003,12.77,3.151
12.78,-0.003,12.78,3.148
12.79,-0.003,12.79,3.145
12.8,-0.003,12.8,3.14
12.81,-0.003,12.81,3.131
12.82,-0.003,12.82,3.128
12.83,-0.003,12.83,3.123
12.84,-0.003,12.84,3.12
12.85,-0.003,12.85,3.117
12.86,-0.003,12.86,3.114
12.87,-0.003,12.87,3.111
12.88,-0.003,12.88,3.106
12.89,-0.003,12.89,3.099
12.9,-0.003,12.9,3.096
12.91,-0.005,12.91,3.093
12.92,-0.005,12.92,3.088
12.93,-0.005,12.93,3.086
12.94,-0.003,12.94,3.083
12.95,-0.003,12.95,3.08
12.96,-0.003,12.96,3.077
12.97,-0.003,12.97,3.069
12.98,-0.005,12.98,3.068
12.99,-0.005,12.99,3.065
13.,-0.005,13.,3.062
13.01,-0.005,13.01,3.059
13.02,-0.003,13.02,3.057
13.03,-0.003,13.03,3.054
13.04,-0.003,13.04,3.053
13.05,-0.003,13.05,3.046
13.06,-0.003,13.06,3.045
13.07,-0.003,13.07,3.043
13.08,-0.003,13.08,3.04
13.09,-0.003,13.09,3.039
13.1,-0.003,13.1,3.036
13.11,-0.005,13.11,3.036
13.12,-0.005,13.12,3.033
13.13,-0.003,13.13,3.028
13.14,-0.002,13.14,3.028
13.15,-0.002,13.15,3.025
13.16,0.,13.16,3.025
13.17,0.,13.17,3.023
13.18,0.,13.18,3.022
13.19,-0.002,13.19,3.02
13.2,-0.003,13.2,3.019
13.21,-0.003,13.21,3.016
13.22,-0.003,13.22,3.014
13.23,-0.002,13.23,3.013
13.24,0.,13.24,3.013
13.25,0.,13.25,3.011
13.26,0.002,13.26,3.011
13.27,0.002,13.27,3.01
13.28,0.,13.28,3.008
13.29,-0.002,13.29,3.008
13.3,-0.002,13.3,3.007
13.31,-0.003,13.31,3.005
13.32,-0.002,13.32,3.004
13.33,0.,13.33,3.004
13.34,0.,13.34,3.004
13.35,0.002,13.35,3.002
13.36,0.002,13.36,3.002
13.37,0.002,13.37,3.002
13.38,0.,13.38,3.
13.39,-0.002,13.39,3.
13.42,-0.002,13.42,2.999
13.43,0.,13.43,2.999
13.44,0.002,13.44,2.999
13.45,0.002,13.45,2.997
13.46,0.002,13.46,2.997
13.47,0.003,13.47,2.997
13.48,0.002,13.48,2.997
13.49,0.002,13.49,2.997
13.5,0.,13.5,2.997
13.51,0.,13.51,2.997
13.52,0.,13.52,2.997
13.53,0.,13.53,2.996
13.54,0.,13.54,2.996
13.55,0.002,13.55,2.996
13.56,0.002,13.56,2.996
13.57,0.002,13.57,2.996
13.58,0.002,13.58,2.996
13.59,0.002,13.59,2.996
13.6,0.002,13.6,2.996
13.61,0.002,13.61,2.997
13.62,0.002,13.62,2.997
13.63,0.002,13.63,2.996
13.64,0.,13.64,2.996
13.65,0.002,13.65,2.996
13.66,0.,13.66,2.996
13.67,0.002,13.67,2.997
13.68,0.002,13.68,2.997
13.69,0.002,13.69,2.997
13.7,0.002,13.7,2.997
13.71,0.002,13.71,2.997
13.72,0.002,13.72,2.997
13.73,0.002,13.73,2.997
13.74,0.002,13.74,2.997
13.75,0.,13.75,2.997
13.76,0.,13.76,2.997
13.77,0.002,13.77,2.997
13.78,0.002,13.78,2.997
13.79,0.002,13.79,2.997
13.8,0.002,13.8,2.997
13.81,0.002,13.81,2.996
13.82,0.002,13.82,2.996
13.83,0.002,13.83,2.997
13.84,0.002,13.84,2.997
13.85,0.002,13.85,2.997
13.86,0.002,13.86,2.997
13.87,0.002,13.87,2.996
13.88,0.002,13.88,2.997
13.89,0.002,13.89,2.997
13.9,0.002,13.9,2.997
13.91,0.002,13.91,2.997
13.92,0.,13.92,2.997
13.93,0.,13.93,2.997
13.94,0.,13.94,2.997
13.95,0.,13.95,2.997
13.96,0.002,13.96,2.996
13.97,0.002,13.97,2.997
13.98,0.002,13.98,2.997
13.99,0.002,13.99,2.997
14.,0.,14.,2.997
14.01,0.,14.01,2.997
14.02,0.,14.02,2.997
14.03,0.,14.03,2.997
14.04,0.002,14.04,2.997
14.05,0.002,14.05,2.997
14.06,0.002,14.06,2.997
14.07,0.002,14.07,2.997
14.08,0.002,14.08,2.997
14.09,0.,14.09,2.997
14.1,0.,14.1,2.997
14.11,0.,14.11,2.997
14.12,0.,14.12,2.997
14.13,0.,14.13,2.997
14.14,0.002,14.14,2.997
14.15,0.002,14.15,2.997
14.16,0.002,14.16,2.997
14.17,0.002,14.17,2.997
14.18,0.002,14.18,2.997
14.19,0.,14.19,2.997
14.2,0.,14.2,2.997
14.21,0.,14.21,2.997
14.22,0.,14.22,2.997
14.23,0.,14.23,2.997
14.24,0.,14.24,2.997
14.25,0.002,14.25,2.997
14.26,0.002,14.26,2.997
14.27,0.002,14.27,2.997
14.28,0.002,14.28,2.997
14.29,0.002,14.29,2.997
14.3,0.002,14.3,2.997
14.31,0.002,14.31,2.997
14.32,0.002,14.32,2.997
14.33,0.002,14.33,2.997
14.34,0.002,14.34,2.997
14.35,0.002,14.35,2.997
14.36,0.,14.36,2.997
14.37,0.002,14.37,2.997
14.38,0.,14.38,2.997
14.39,0.,14.39,2.997
14.4,0.,14.4,2.997
14.41,0.,14.41,2.997
14.42,0.002,14.42,2.999
14.43,0.002,14.43,2.997
14.44,0.002,14.44,2.997
14.45,0.002,14.45,2.997
14.46,0.002,14.46,2.997
14.47,0.002,14.47,2.999
14.48,0.,14.48,2.999
14.49,0.,14.49,2.997
14.5,0.,14.5,2.999
14.51,0.,14.51,2.999
14.52,0.002,14.52,2.999
14.53,0.002,14.53,2.999
14.54,0.002,14.54,2.999
14.55,0.,14.55,2.999
14.56,0.,14.56,2.999
14.57,0.,14.57,2.999
14.58,0.,14.58,2.999
14.59,0.,14.59,2.999
14.6,0.,14.6,2.999
14.61,0.,14.61,2.999
14.62,0.,14.62,2.999
14.63,0.,14.63,2.999
14.64,0.,14.64,2.999
14.65,0.,14.65,3.
14.66,0.,14.66,3.
14.67,0.,14.67,3.
14.68,0.,14.68,3.
14.69,0.,14.69,3.
14.7,0.,14.7,3.
14.71,0.002,14.71,3.
14.72,0.002,14.72,3.
14.73,0.,14.73,3.002
14.74,0.,14.74,3.002
14.75,0.,14.75,3.002
14.76,0.,14.76,3.002
14.77,0.,14.77,3.002
